customer_id,kids_home,teens_home,number_complaints,distinct_stores_visited,spend_groceries,spend_electronics,typical_hour,spend_vegetables,spend_nonalcohol_drinks,spend_alcohol_drinks,spend_meat,spend_fish,spend_hygiene,spend_videogames,spend_petfood,total_distinct_products,percentage_of_products_bought_promotion,age,loyalty_member,years_as_customer,educ_years,gender_binary
29319,1.0,1.0,0.0,2.0,3625.0,955.0,,1024.0,275.0,8.0,0.0,2.0,499.0,64.0,504.0,304.0,0.2510990554397572,50,0,14.0,12,0
21505,1.0,0.0,1.0,1.0,2966.0,499.0,12.0,909.0,353.0,32.0,1.0,,462.0,151.0,514.0,202.0,0.2954768930310574,83,1,19.0,12,0
39277,1.0,1.0,0.0,2.0,2934.0,14.0,16.0,1086.0,321.0,172.0,0.0,0.0,281.0,157.0,571.0,6.0,-0.0184786080646376,81,0,17.0,12,0
14603,2.0,1.0,1.0,,3307.0,1143.0,10.0,944.0,392.0,350.0,1.0,0.0,613.0,289.0,484.0,17.0,0.0404789997832303,63,1,16.0,20,0
40180,1.0,0.0,1.0,1.0,3307.0,1240.0,17.0,829.0,319.0,89.0,0.0,1.0,637.0,209.0,638.0,291.0,0.2350988630522771,34,0,13.0,12,0
43526,1.0,1.0,1.0,1.0,3146.0,608.0,13.0,1213.0,325.0,183.0,0.0,1.0,564.0,236.0,568.0,302.0,0.2680513371157124,45,0,14.0,12,0
20139,1.0,0.0,1.0,1.0,2841.0,167.0,6.0,1025.0,269.0,96.0,0.0,1.0,484.0,321.0,518.0,145.0,0.3835989112928164,42,1,16.0,12,0
15967,1.0,0.0,1.0,1.0,3313.0,15.0,12.0,778.0,297.0,78.0,1.0,0.0,270.0,263.0,491.0,18.0,0.3574745451112993,82,1,11.0,15,0
39479,1.0,0.0,0.0,1.0,2767.0,82.0,9.0,1052.0,232.0,139.0,0.0,1.0,283.0,254.0,601.0,208.0,0.338342409585819,45,0,19.0,12,1
11667,1.0,0.0,1.0,1.0,2349.0,568.0,15.0,405.0,261.0,54.0,0.0,2.0,573.0,162.0,425.0,241.0,0.1627338427985256,64,1,17.0,17,0
6632,1.0,0.0,1.0,2.0,2626.0,48.0,18.0,1388.0,432.0,257.0,1.0,1.0,594.0,77.0,605.0,254.0,0.3259595552181502,51,1,16.0,17,0
5977,1.0,1.0,0.0,2.0,2868.0,214.0,11.0,1221.0,354.0,6.0,0.0,0.0,455.0,201.0,308.0,242.0,0.1235920937830012,56,1,15.0,17,1
2788,1.0,1.0,0.0,1.0,3382.0,114.0,14.0,550.0,245.0,65.0,0.0,1.0,632.0,267.0,592.0,16.0,0.1992843572457195,37,1,15.0,20,1
14736,1.0,0.0,1.0,1.0,2552.0,269.0,7.0,853.0,357.0,14.0,1.0,1.0,534.0,79.0,394.0,201.0,0.334299957636575,42,1,16.0,20,1
30545,1.0,0.0,1.0,2.0,2442.0,964.0,11.0,814.0,228.0,28.0,0.0,1.0,552.0,199.0,499.0,353.0,0.3819867878921626,53,0,13.0,12,0
21807,1.0,0.0,1.0,1.0,2527.0,270.0,17.0,927.0,330.0,342.0,1.0,1.0,621.0,384.0,530.0,365.0,0.0510231271949742,28,1,5.0,12,0
15787,1.0,0.0,1.0,1.0,3773.0,731.0,15.0,1130.0,436.0,3.0,1.0,3.0,618.0,157.0,464.0,176.0,0.2119584244382301,53,1,17.0,15,1
37927,1.0,0.0,1.0,1.0,3742.0,166.0,23.0,1038.0,200.0,221.0,0.0,0.0,319.0,409.0,768.0,181.0,0.2756893791596241,71,0,4.0,12,0
5506,1.0,0.0,0.0,2.0,2954.0,625.0,10.0,949.0,397.0,42.0,2.0,1.0,562.0,292.0,532.0,133.0,0.3790985611888867,30,1,7.0,17,1
22844,1.0,0.0,0.0,1.0,3284.0,362.0,15.0,1043.0,347.0,114.0,1.0,0.0,578.0,197.0,479.0,181.0,0.1732915624649946,50,1,15.0,12,1
19749,1.0,1.0,0.0,,2582.0,655.0,,1057.0,312.0,48.0,0.0,1.0,306.0,258.0,376.0,205.0,0.1623348287967002,63,1,18.0,17,0
35335,1.0,1.0,0.0,1.0,2462.0,163.0,12.0,1077.0,421.0,122.0,1.0,0.0,211.0,291.0,534.0,16.0,0.070699203600738,78,0,12.0,12,0
23303,1.0,1.0,0.0,1.0,4132.0,374.0,8.0,864.0,385.0,58.0,0.0,0.0,167.0,166.0,303.0,54.0,0.1696851360835405,76,1,10.0,12,0
48694,1.0,0.0,1.0,,6503.0,460.0,22.0,1135.0,273.0,121.0,1.0,1.0,578.0,127.0,454.0,196.0,0.2363000945341006,60,0,13.0,12,0
7257,1.0,0.0,0.0,1.0,3102.0,234.0,17.0,1017.0,414.0,10.0,2.0,0.0,177.0,208.0,703.0,140.0,0.1165280861126135,67,1,14.0,17,1
34695,1.0,1.0,1.0,1.0,2359.0,98.0,13.0,1282.0,314.0,89.0,1.0,,451.0,135.0,401.0,230.0,0.0286536736517298,57,0,18.0,12,0
31864,1.0,1.0,1.0,1.0,3144.0,638.0,7.0,1057.0,302.0,111.0,0.0,0.0,233.0,323.0,584.0,118.0,0.2144070875437271,69,0,25.0,12,1
48251,1.0,1.0,0.0,1.0,4197.0,156.0,,840.0,391.0,31.0,0.0,1.0,1041.0,298.0,527.0,139.0,0.2187659882581716,51,0,13.0,12,0
37444,1.0,1.0,0.0,1.0,2345.0,500.0,13.0,1161.0,261.0,60.0,1.0,0.0,443.0,276.0,470.0,259.0,0.2093975321185888,62,0,11.0,12,1
44106,1.0,0.0,1.0,1.0,3279.0,258.0,12.0,1013.0,185.0,8.0,0.0,,192.0,218.0,628.0,131.0,0.2416351866244515,30,0,7.0,12,0
17143,1.0,0.0,0.0,1.0,3279.0,1038.0,17.0,1147.0,479.0,147.0,1.0,0.0,633.0,147.0,572.0,25.0,0.2530007893730364,80,1,13.0,20,1
36928,1.0,1.0,0.0,1.0,2802.0,840.0,11.0,769.0,405.0,114.0,0.0,1.0,726.0,80.0,485.0,272.0,0.1540445165100598,66,0,20.0,12,1
28952,1.0,0.0,1.0,1.0,3018.0,75.0,19.0,931.0,216.0,99.0,2.0,0.0,505.0,420.0,776.0,262.0,0.1841178209378436,25,0,3.0,12,0
1969,1.0,1.0,1.0,1.0,2178.0,1086.0,15.0,984.0,36.0,55.0,0.0,3.0,390.0,174.0,621.0,196.0,0.0987000389138044,82,1,13.0,20,0
10747,1.0,0.0,1.0,2.0,2770.0,297.0,21.0,1229.0,344.0,213.0,1.0,0.0,287.0,144.0,418.0,270.0,0.1949940447224078,64,1,16.0,20,0
4894,1.0,0.0,1.0,2.0,3248.0,32.0,11.0,1086.0,364.0,93.0,0.0,2.0,596.0,166.0,604.0,128.0,0.2584609328761577,80,1,13.0,15,0
14366,1.0,1.0,1.0,1.0,2891.0,178.0,20.0,1020.0,312.0,6.0,0.0,2.0,580.0,353.0,565.0,105.0,0.2891604541340495,82,1,17.0,20,1
25264,1.0,0.0,0.0,1.0,2675.0,316.0,6.0,860.0,193.0,155.0,0.0,1.0,414.0,176.0,596.0,285.0,0.3455931852772967,54,0,15.0,12,1
28012,1.0,1.0,0.0,2.0,2523.0,629.0,14.0,1193.0,327.0,41.0,1.0,2.0,227.0,188.0,492.0,106.0,0.1122072573019107,40,0,12.0,12,0
20335,1.0,1.0,0.0,2.0,3666.0,952.0,16.0,1041.0,415.0,212.0,0.0,0.0,717.0,13.0,458.0,170.0,0.2031506130935588,78,1,12.0,12,1
4578,1.0,1.0,0.0,1.0,4060.0,1146.0,8.0,1224.0,207.0,5.0,0.0,1.0,12.0,234.0,423.0,179.0,0.2860030444734595,69,1,20.0,20,1
3536,1.0,1.0,0.0,1.0,2685.0,411.0,17.0,951.0,310.0,162.0,1.0,1.0,366.0,252.0,377.0,251.0,0.0777166642245426,45,1,10.0,17,0
23164,1.0,0.0,1.0,1.0,2440.0,1043.0,10.0,1059.0,219.0,140.0,2.0,2.0,597.0,141.0,332.0,178.0,0.148173859638432,41,1,13.0,12,1
37823,1.0,0.0,1.0,1.0,3017.0,314.0,17.0,1260.0,235.0,16.0,1.0,1.0,548.0,441.0,621.0,144.0,0.0626596697246529,37,0,10.0,12,0
19440,1.0,1.0,1.0,1.0,3146.0,250.0,6.0,662.0,339.0,64.0,1.0,2.0,794.0,153.0,607.0,234.0,0.2287017074287103,35,1,14.0,20,0
32440,1.0,0.0,0.0,1.0,3811.0,227.0,10.0,1242.0,312.0,127.0,0.0,2.0,262.0,42.0,478.0,356.0,0.2773962700802099,34,0,11.0,12,1
4318,1.0,0.0,0.0,1.0,2921.0,1180.0,,1215.0,114.0,178.0,1.0,1.0,507.0,310.0,389.0,102.0,0.326442571310061,29,1,11.0,15,0
40011,1.0,0.0,1.0,1.0,2895.0,301.0,16.0,1132.0,403.0,111.0,0.0,0.0,541.0,215.0,571.0,455.0,0.138082787829072,42,0,10.0,12,1
2971,1.0,1.0,0.0,1.0,2419.0,550.0,15.0,1108.0,505.0,105.0,2.0,1.0,492.0,306.0,659.0,118.0,0.2920698373912602,63,1,6.0,15,1
40977,1.0,1.0,0.0,1.0,3311.0,349.0,12.0,1174.0,412.0,180.0,2.0,1.0,754.0,335.0,608.0,40.0,0.3397063485156755,47,0,15.0,12,0
23694,1.0,1.0,1.0,1.0,3497.0,122.0,22.0,868.0,248.0,149.0,1.0,2.0,264.0,109.0,378.0,343.0,0.2107537861145053,81,1,15.0,12,1
34521,1.0,0.0,0.0,1.0,3479.0,477.0,17.0,760.0,186.0,83.0,1.0,0.0,723.0,149.0,510.0,246.0,0.1574431822525094,25,0,3.0,12,1
3779,1.0,0.0,1.0,1.0,2431.0,1094.0,9.0,,395.0,46.0,0.0,1.0,484.0,220.0,563.0,14.0,0.1114185980110869,68,1,20.0,20,0
38490,1.0,0.0,0.0,1.0,2690.0,465.0,22.0,668.0,196.0,150.0,1.0,0.0,304.0,293.0,489.0,228.0,0.3145751569505777,54,0,16.0,12,0
35165,1.0,0.0,0.0,1.0,2531.0,176.0,16.0,1331.0,356.0,127.0,0.0,1.0,390.0,86.0,707.0,144.0,0.1899173515945183,59,0,16.0,12,0
28003,1.0,0.0,1.0,1.0,3104.0,542.0,6.0,956.0,437.0,55.0,1.0,1.0,573.0,280.0,509.0,369.0,0.2215886942693264,60,0,15.0,12,1
226,1.0,0.0,0.0,1.0,2877.0,1796.0,7.0,1088.0,162.0,51.0,1.0,1.0,742.0,267.0,512.0,108.0,0.3289757619388211,47,1,13.0,15,1
7092,1.0,1.0,0.0,1.0,3063.0,28.0,9.0,919.0,306.0,10.0,0.0,1.0,551.0,158.0,648.0,136.0,-0.0073723936465059,65,1,14.0,17,1
25074,1.0,0.0,1.0,1.0,2603.0,202.0,11.0,993.0,282.0,200.0,1.0,0.0,691.0,188.0,700.0,356.0,0.3500761704258915,67,0,15.0,12,1
16289,1.0,0.0,1.0,,3028.0,265.0,23.0,627.0,268.0,211.0,0.0,1.0,542.0,242.0,294.0,153.0,0.052332460715519,32,1,9.0,20,0
30492,1.0,1.0,0.0,1.0,2898.0,436.0,17.0,788.0,376.0,168.0,0.0,0.0,237.0,311.0,576.0,153.0,0.2201998909050761,41,0,8.0,12,0
26231,1.0,0.0,1.0,1.0,3100.0,338.0,13.0,1320.0,242.0,50.0,2.0,1.0,180.0,310.0,586.0,174.0,0.2015476688426684,64,0,11.0,12,1
42828,1.0,1.0,1.0,2.0,7314.0,139.0,12.0,1320.0,43.0,176.0,2.0,0.0,282.0,39.0,366.0,127.0,0.292402105076632,40,0,10.0,12,1
34558,1.0,0.0,0.0,1.0,2905.0,857.0,17.0,1274.0,444.0,132.0,1.0,2.0,680.0,295.0,723.0,54.0,0.1414587572588269,63,0,14.0,12,0
41787,,0.0,1.0,2.0,2588.0,37.0,20.0,1095.0,274.0,54.0,0.0,0.0,378.0,34.0,464.0,191.0,0.1693845960635799,80,0,11.0,12,1
8599,1.0,0.0,0.0,1.0,2159.0,305.0,17.0,1027.0,395.0,120.0,1.0,0.0,154.0,213.0,612.0,229.0,0.1006490705668591,31,1,9.0,20,0
32817,1.0,0.0,1.0,1.0,3323.0,136.0,,1182.0,284.0,33.0,0.0,0.0,486.0,134.0,423.0,151.0,0.1131001933629437,52,0,10.0,12,1
44314,1.0,0.0,1.0,1.0,2854.0,460.0,17.0,1368.0,442.0,122.0,1.0,1.0,383.0,296.0,510.0,191.0,0.3259347962969705,76,0,8.0,12,0
40354,1.0,0.0,1.0,2.0,2605.0,991.0,10.0,865.0,258.0,134.0,1.0,1.0,938.0,247.0,678.0,218.0,0.1284282354306256,38,0,13.0,12,1
3256,1.0,1.0,1.0,1.0,2779.0,340.0,9.0,876.0,395.0,283.0,1.0,,729.0,283.0,841.0,138.0,0.0482685609214756,48,1,12.0,20,0
17982,1.0,0.0,0.0,1.0,3966.0,429.0,13.0,1111.0,314.0,32.0,1.0,0.0,584.0,286.0,619.0,350.0,0.146642501068054,83,1,14.0,15,0
30115,2.0,1.0,0.0,1.0,3557.0,168.0,18.0,1053.0,266.0,96.0,0.0,1.0,601.0,247.0,363.0,301.0,0.2926135683532782,49,0,12.0,12,1
1382,1.0,1.0,0.0,,3528.0,292.0,17.0,1291.0,382.0,172.0,0.0,0.0,804.0,194.0,439.0,116.0,0.1305900301264503,78,1,15.0,15,0
14007,1.0,0.0,0.0,1.0,3150.0,645.0,9.0,973.0,269.0,136.0,0.0,1.0,541.0,17.0,647.0,191.0,0.2911944591043185,59,1,18.0,17,0
2659,1.0,0.0,0.0,1.0,3131.0,244.0,18.0,821.0,238.0,172.0,1.0,3.0,848.0,115.0,585.0,139.0,0.2936535073152918,66,1,20.0,15,0
25014,1.0,0.0,1.0,1.0,3329.0,243.0,18.0,1053.0,281.0,87.0,1.0,1.0,382.0,141.0,366.0,377.0,0.1642929524695287,45,0,16.0,12,0
37602,1.0,1.0,0.0,1.0,2764.0,384.0,23.0,1029.0,469.0,79.0,1.0,0.0,524.0,16.0,660.0,152.0,0.3483085317497753,58,0,16.0,12,1
12410,1.0,0.0,0.0,1.0,3162.0,221.0,7.0,1302.0,408.0,248.0,1.0,2.0,431.0,144.0,586.0,110.0,0.1851357519929845,45,1,16.0,15,0
14517,1.0,0.0,1.0,1.0,3206.0,223.0,17.0,914.0,297.0,92.0,1.0,1.0,636.0,257.0,334.0,489.0,0.0471798116123659,32,1,9.0,17,0
44099,1.0,0.0,,1.0,3677.0,415.0,17.0,768.0,210.0,126.0,2.0,,569.0,219.0,448.0,141.0,0.2798831891148148,44,0,14.0,12,1
37260,1.0,0.0,0.0,,2897.0,100.0,11.0,881.0,146.0,212.0,1.0,0.0,377.0,139.0,622.0,212.0,0.3167653535976824,53,0,15.0,12,0
49484,1.0,1.0,1.0,1.0,3625.0,500.0,23.0,1227.0,243.0,59.0,1.0,0.0,715.0,221.0,336.0,84.0,0.1356359484018986,26,0,3.0,12,1
29882,1.0,1.0,0.0,2.0,3256.0,243.0,11.0,911.0,259.0,144.0,0.0,1.0,732.0,135.0,418.0,196.0,0.3203361657615889,83,0,14.0,12,0
6167,1.0,1.0,0.0,1.0,3316.0,407.0,13.0,1206.0,101.0,174.0,0.0,1.0,673.0,70.0,586.0,370.0,0.2532079323154009,56,1,15.0,20,0
42726,1.0,1.0,0.0,1.0,3849.0,1217.0,11.0,1209.0,293.0,236.0,0.0,1.0,268.0,189.0,431.0,225.0,0.2236234393270557,66,0,12.0,12,0
14564,1.0,1.0,1.0,1.0,3770.0,466.0,21.0,1243.0,249.0,15.0,1.0,0.0,722.0,154.0,479.0,127.0,0.1086524478521959,24,1,1.0,20,0
20977,1.0,1.0,1.0,1.0,3336.0,49.0,17.0,772.0,296.0,9.0,1.0,1.0,270.0,217.0,523.0,434.0,0.2457026645384074,60,1,12.0,12,1
38510,1.0,0.0,0.0,1.0,3525.0,5.0,16.0,742.0,311.0,52.0,2.0,,613.0,131.0,507.0,257.0,0.2258644422907213,75,0,14.0,12,0
45040,1.0,1.0,0.0,1.0,2842.0,184.0,7.0,1069.0,304.0,192.0,2.0,0.0,762.0,155.0,483.0,260.0,0.2525354872375694,55,0,17.0,12,1
42217,1.0,0.0,1.0,1.0,3540.0,102.0,12.0,924.0,399.0,83.0,0.0,0.0,644.0,326.0,432.0,175.0,0.2361481825823052,37,0,10.0,12,1
23796,1.0,0.0,1.0,2.0,2149.0,593.0,12.0,,216.0,52.0,0.0,1.0,135.0,127.0,616.0,184.0,0.2054660822716217,40,1,15.0,12,0
32658,1.0,0.0,1.0,1.0,2611.0,67.0,16.0,1033.0,255.0,220.0,0.0,0.0,840.0,71.0,440.0,223.0,0.1010185787744606,55,0,9.0,12,1
5735,1.0,0.0,1.0,1.0,2811.0,94.0,17.0,1299.0,548.0,153.0,2.0,0.0,317.0,263.0,474.0,262.0,0.2596958891471694,38,1,10.0,15,1
28182,1.0,0.0,0.0,1.0,3097.0,267.0,10.0,701.0,174.0,185.0,0.0,2.0,195.0,273.0,526.0,206.0,0.1363445114340499,63,0,10.0,12,0
27283,1.0,1.0,0.0,1.0,2872.0,583.0,,917.0,152.0,47.0,1.0,1.0,486.0,106.0,502.0,244.0,0.4217906792255739,72,0,16.0,12,0
47317,1.0,0.0,,1.0,6822.0,851.0,7.0,1039.0,380.0,87.0,1.0,2.0,486.0,43.0,455.0,358.0,0.3229634502823985,51,0,10.0,12,1
3999,1.0,0.0,0.0,1.0,3329.0,850.0,9.0,1250.0,421.0,118.0,1.0,1.0,16.0,323.0,501.0,203.0,0.120284322244216,37,1,13.0,15,0
27757,1.0,0.0,1.0,1.0,2833.0,200.0,11.0,1074.0,211.0,108.0,1.0,0.0,595.0,135.0,451.0,79.0,0.2418093807258073,37,0,17.0,12,1
25001,1.0,0.0,1.0,1.0,3298.0,398.0,20.0,1094.0,282.0,164.0,1.0,1.0,464.0,328.0,638.0,181.0,0.2511882498956737,41,0,12.0,12,1
32359,1.0,1.0,0.0,,2516.0,745.0,10.0,826.0,226.0,226.0,0.0,1.0,376.0,215.0,400.0,167.0,0.0536760322694486,36,0,10.0,12,0
28738,1.0,1.0,1.0,1.0,3057.0,401.0,17.0,984.0,287.0,233.0,0.0,1.0,637.0,231.0,567.0,258.0,0.1096845245888813,58,0,15.0,12,1
41443,1.0,1.0,1.0,1.0,3020.0,24.0,16.0,656.0,239.0,56.0,1.0,1.0,475.0,18.0,499.0,272.0,0.3138630303497014,71,0,14.0,12,0
33101,2.0,1.0,1.0,1.0,3464.0,14.0,19.0,850.0,349.0,222.0,1.0,1.0,702.0,139.0,496.0,189.0,0.154935122019225,54,0,18.0,12,0
14303,1.0,0.0,0.0,1.0,2741.0,359.0,17.0,839.0,347.0,61.0,1.0,0.0,338.0,260.0,589.0,300.0,0.3303136384441461,69,1,16.0,15,0
2297,1.0,0.0,1.0,,3201.0,159.0,17.0,1195.0,333.0,48.0,2.0,1.0,388.0,138.0,497.0,197.0,0.1943931215470174,28,1,6.0,20,1
28514,1.0,0.0,1.0,1.0,3497.0,169.0,23.0,900.0,193.0,182.0,0.0,2.0,687.0,120.0,608.0,64.0,0.2559911181117979,38,0,11.0,12,0
31774,1.0,1.0,1.0,1.0,3610.0,765.0,20.0,1140.0,472.0,130.0,1.0,1.0,446.0,126.0,514.0,393.0,0.0964024560463962,63,0,9.0,12,1
10046,1.0,0.0,0.0,1.0,2543.0,181.0,19.0,1079.0,376.0,46.0,0.0,0.0,226.0,105.0,507.0,149.0,0.187253452567832,62,1,15.0,15,1
2492,1.0,1.0,0.0,1.0,2941.0,253.0,9.0,910.0,231.0,154.0,0.0,1.0,365.0,145.0,507.0,217.0,0.0842978437249215,57,1,15.0,15,1
38655,1.0,0.0,0.0,2.0,3499.0,1059.0,7.0,783.0,263.0,41.0,1.0,1.0,633.0,98.0,399.0,214.0,0.1612570465923476,69,0,16.0,12,1
41967,1.0,0.0,0.0,1.0,2974.0,141.0,12.0,1010.0,314.0,173.0,0.0,0.0,7.0,180.0,421.0,9.0,0.2183408820171306,40,0,15.0,12,0
43894,1.0,0.0,1.0,1.0,2295.0,560.0,14.0,680.0,233.0,179.0,2.0,2.0,236.0,58.0,380.0,278.0,0.2173487633922408,33,0,9.0,12,1
7550,1.0,1.0,0.0,1.0,3036.0,126.0,17.0,808.0,315.0,323.0,1.0,0.0,243.0,67.0,513.0,239.0,0.2424091526018793,24,1,1.0,15,1
42261,1.0,0.0,0.0,1.0,2296.0,102.0,22.0,929.0,217.0,273.0,0.0,0.0,649.0,400.0,530.0,294.0,0.3614975668377842,74,0,16.0,12,0
19713,1.0,1.0,1.0,2.0,2851.0,645.0,17.0,863.0,358.0,8.0,1.0,0.0,545.0,224.0,415.0,124.0,0.236920751465733,24,1,2.0,20,0
24295,1.0,1.0,1.0,2.0,3330.0,175.0,13.0,1272.0,310.0,218.0,0.0,2.0,355.0,29.0,448.0,240.0,0.1164179804408999,52,1,12.0,12,0
21291,1.0,1.0,1.0,1.0,7317.0,773.0,17.0,604.0,209.0,86.0,1.0,0.0,461.0,72.0,553.0,154.0,0.0723937299001644,78,1,12.0,12,0
12688,1.0,0.0,1.0,,2724.0,1056.0,,1014.0,237.0,273.0,1.0,1.0,694.0,239.0,499.0,325.0,0.2299200978144613,37,1,15.0,20,0
36007,1.0,0.0,0.0,1.0,2992.0,216.0,22.0,992.0,285.0,54.0,1.0,0.0,885.0,2.0,429.0,242.0,0.1960500338948319,58,0,13.0,12,0
12482,1.0,0.0,1.0,2.0,3508.0,208.0,19.0,1162.0,456.0,40.0,1.0,1.0,300.0,210.0,602.0,96.0,0.1249777376548724,67,1,13.0,15,1
46474,1.0,0.0,0.0,2.0,2894.0,147.0,16.0,790.0,203.0,140.0,0.0,2.0,745.0,288.0,457.0,284.0,-0.0022902014406593,40,0,16.0,12,0
9571,1.0,0.0,0.0,1.0,3122.0,991.0,10.0,856.0,248.0,83.0,0.0,0.0,731.0,295.0,505.0,163.0,0.2410610380731315,75,1,9.0,20,0
31698,1.0,1.0,1.0,1.0,2405.0,592.0,17.0,718.0,142.0,392.0,1.0,0.0,660.0,89.0,329.0,79.0,0.1896614170126921,48,0,14.0,12,1
30885,1.0,1.0,1.0,1.0,3142.0,344.0,17.0,1155.0,381.0,72.0,0.0,1.0,489.0,266.0,434.0,63.0,0.2419852914579382,82,0,11.0,12,1
41104,1.0,0.0,1.0,1.0,3204.0,371.0,10.0,1105.0,346.0,54.0,0.0,2.0,64.0,269.0,501.0,249.0,0.3283317133217228,41,0,18.0,12,0
1593,1.0,0.0,0.0,1.0,2854.0,516.0,9.0,1022.0,473.0,44.0,1.0,0.0,465.0,39.0,532.0,51.0,0.3110326144176537,39,1,12.0,20,0
10699,1.0,0.0,0.0,1.0,3155.0,132.0,8.0,821.0,301.0,73.0,1.0,1.0,726.0,320.0,661.0,42.0,0.1469327592025905,58,1,10.0,17,1
41127,1.0,0.0,1.0,1.0,3439.0,447.0,,817.0,259.0,93.0,1.0,1.0,329.0,239.0,477.0,241.0,0.2059567014728308,27,0,5.0,12,0
19235,1.0,0.0,1.0,1.0,2426.0,391.0,9.0,885.0,286.0,298.0,1.0,0.0,654.0,268.0,532.0,187.0,0.1729271214378105,51,1,18.0,15,0
6758,1.0,0.0,1.0,1.0,2550.0,155.0,15.0,1091.0,282.0,52.0,1.0,1.0,23.0,55.0,458.0,372.0,0.4067452510287326,27,1,8.0,15,1
31183,1.0,0.0,1.0,3.0,3029.0,371.0,8.0,2038.0,321.0,66.0,298.0,23.0,429.0,874.0,913.0,606.0,0.5719114842028176,65,0,16.0,12,0
3394,,,1.0,1.0,3844.0,652.0,17.0,1110.0,244.0,240.0,2.0,,504.0,178.0,524.0,184.0,0.135516319779693,30,1,7.0,20,1
34982,1.0,0.0,1.0,1.0,2970.0,459.0,9.0,622.0,287.0,122.0,1.0,1.0,781.0,158.0,681.0,225.0,0.2939368499934028,84,0,15.0,12,0
4102,1.0,0.0,1.0,1.0,2460.0,234.0,21.0,1195.0,455.0,93.0,2.0,1.0,763.0,20.0,596.0,220.0,0.242561338987045,59,1,14.0,20,1
33389,1.0,0.0,0.0,,2225.0,547.0,16.0,786.0,324.0,89.0,0.0,2.0,218.0,327.0,569.0,133.0,0.0891953402584889,50,0,19.0,12,1
7378,1.0,0.0,0.0,2.0,2393.0,596.0,20.0,1046.0,220.0,133.0,0.0,0.0,677.0,284.0,438.0,313.0,0.1378192806047119,23,1,1.0,20,1
16026,1.0,0.0,0.0,1.0,2709.0,397.0,6.0,1035.0,313.0,8.0,0.0,2.0,520.0,45.0,469.0,369.0,0.1773669040820779,46,1,15.0,20,1
47107,1.0,0.0,1.0,1.0,3247.0,809.0,13.0,957.0,362.0,159.0,2.0,0.0,375.0,287.0,516.0,84.0,0.154525296927596,64,0,9.0,12,0
23732,1.0,0.0,0.0,1.0,2706.0,399.0,12.0,1174.0,201.0,305.0,1.0,0.0,503.0,162.0,507.0,290.0,0.2520970303256382,34,1,10.0,12,1
44887,1.0,0.0,0.0,1.0,2760.0,733.0,17.0,1163.0,384.0,195.0,0.0,0.0,579.0,247.0,482.0,72.0,0.3062029455823126,74,0,16.0,12,1
38176,1.0,0.0,1.0,1.0,2661.0,153.0,6.0,1101.0,402.0,145.0,0.0,2.0,947.0,272.0,476.0,216.0,0.2376793574115004,74,0,14.0,12,0
21348,1.0,1.0,0.0,1.0,2428.0,702.0,6.0,1591.0,422.0,328.0,0.0,1.0,983.0,301.0,449.0,288.0,0.2718579227139487,36,1,17.0,12,0
8415,1.0,0.0,1.0,1.0,2692.0,51.0,17.0,309.0,381.0,132.0,1.0,1.0,304.0,106.0,412.0,237.0,0.1616115708309857,31,1,8.0,15,0
33467,1.0,0.0,0.0,1.0,2893.0,246.0,17.0,999.0,305.0,121.0,1.0,1.0,655.0,284.0,466.0,342.0,0.0797029058723785,56,0,16.0,12,1
15275,1.0,0.0,0.0,1.0,2778.0,278.0,17.0,792.0,295.0,146.0,2.0,2.0,696.0,249.0,514.0,263.0,0.2288749305436097,40,1,11.0,17,0
31391,1.0,0.0,1.0,1.0,3559.0,460.0,17.0,753.0,465.0,42.0,1.0,1.0,335.0,56.0,531.0,273.0,0.3234691754343033,58,0,15.0,12,0
11376,1.0,0.0,1.0,1.0,3314.0,330.0,11.0,1061.0,321.0,78.0,0.0,1.0,82.0,184.0,368.0,368.0,-0.0059334060126429,69,1,10.0,15,0
42048,1.0,1.0,,1.0,3392.0,460.0,20.0,1005.0,516.0,78.0,1.0,0.0,348.0,220.0,658.0,174.0,0.2810886578593297,31,0,8.0,12,0
21261,1.0,1.0,0.0,2.0,3584.0,1010.0,17.0,1124.0,425.0,22.0,1.0,1.0,633.0,276.0,407.0,187.0,0.0336818027888059,64,1,11.0,12,0
27851,1.0,1.0,1.0,1.0,2860.0,105.0,11.0,1014.0,241.0,193.0,2.0,1.0,451.0,57.0,603.0,84.0,0.1543428908625596,64,0,14.0,12,0
40398,1.0,0.0,0.0,1.0,3469.0,105.0,7.0,922.0,382.0,67.0,2.0,0.0,772.0,260.0,583.0,155.0,0.2247695861387601,36,0,14.0,12,1
25963,1.0,0.0,0.0,1.0,3157.0,507.0,17.0,1014.0,416.0,67.0,0.0,1.0,307.0,187.0,256.0,20.0,0.1588717985449204,79,0,8.0,12,1
27198,1.0,1.0,0.0,2.0,3559.0,338.0,12.0,1056.0,275.0,166.0,1.0,0.0,719.0,335.0,518.0,275.0,0.1889268559419745,29,0,7.0,12,1
21258,1.0,0.0,0.0,1.0,2736.0,452.0,17.0,940.0,453.0,172.0,1.0,0.0,242.0,95.0,408.0,84.0,0.1761144363416954,50,1,12.0,12,0
27583,1.0,1.0,0.0,1.0,3728.0,896.0,20.0,997.0,312.0,23.0,1.0,3.0,460.0,279.0,658.0,115.0,0.2728971197450386,46,0,21.0,12,1
