customer_id,kids_home,teens_home,number_complaints,distinct_stores_visited,spend_groceries,spend_electronics,typical_hour,spend_vegetables,spend_nonalcohol_drinks,spend_alcohol_drinks,spend_meat,spend_fish,spend_hygiene,spend_videogames,spend_petfood,total_distinct_products,percentage_of_products_bought_promotion,age,loyalty_member,years_as_customer,educ_years,gender_binary
5286,0.0,0.0,1.0,1.0,1159.0,32.0,13.0,228.0,376.0,73.0,296.0,224.0,65.0,0.0,10375.0,96.0,0.2150986646024807,51,1,18.0,12,1
3116,0.0,0.0,1.0,1.0,15907.0,24.0,10.0,130.0,499.0,45.0,252.0,300.0,4.0,0.0,13753.0,59.0,0.2270042085934659,47,1,21.0,12,1
37029,0.0,0.0,1.0,1.0,12374.0,144.0,12.0,218.0,533.0,18.0,129.0,163.0,78.0,0.0,9014.0,34.0,0.2808281192579053,76,0,7.0,12,0
10730,0.0,1.0,0.0,1.0,11341.0,166.0,13.0,243.0,493.0,108.0,275.0,70.0,208.0,0.0,9297.0,80.0,0.2057402588178906,70,0,18.0,12,0
31207,0.0,,0.0,1.0,11276.0,274.0,9.0,189.0,654.0,89.0,279.0,191.0,32.0,0.0,10800.0,68.0,0.2870115830221132,38,0,11.0,12,1
31199,0.0,0.0,1.0,1.0,5976.0,115.0,10.0,55.0,622.0,1.0,393.0,301.0,85.0,0.0,12934.0,56.0,0.0610082777261475,41,0,15.0,12,0
18456,0.0,,1.0,1.0,15926.0,82.0,7.0,295.0,543.0,23.0,242.0,139.0,112.0,0.0,11742.0,23.0,0.111159787110028,72,0,16.0,12,1
14069,0.0,0.0,1.0,1.0,12707.0,228.0,15.0,127.0,678.0,50.0,302.0,341.0,7.0,0.0,9505.0,81.0,0.2387630504927085,75,0,14.0,12,0
15717,0.0,0.0,0.0,1.0,8823.0,13.0,10.0,9.0,386.0,38.0,132.0,448.0,91.0,0.0,12422.0,70.0,0.0691040738671768,57,0,16.0,12,1
5099,0.0,0.0,1.0,1.0,6102.0,163.0,12.0,321.0,488.0,19.0,311.0,189.0,19.0,0.0,11747.0,31.0,0.2861423969693081,60,1,12.0,12,1
16969,0.0,0.0,1.0,1.0,7980.0,331.0,15.0,183.0,521.0,58.0,265.0,221.0,30.0,0.0,10873.0,50.0,0.1341744343596252,30,0,8.0,12,0
2312,0.0,0.0,0.0,1.0,10849.0,347.0,10.0,267.0,677.0,11.0,108.0,188.0,212.0,0.0,12113.0,26.0,0.1966647185667007,24,1,1.0,12,1
36162,0.0,0.0,1.0,1.0,7766.0,184.0,15.0,335.0,543.0,23.0,326.0,135.0,193.0,0.0,8430.0,56.0,0.184042519280453,70,0,14.0,12,1
11368,0.0,0.0,1.0,1.0,7619.0,276.0,10.0,510.0,354.0,70.0,345.0,160.0,84.0,0.0,15585.0,79.0,0.297731714285183,67,0,12.0,12,1
15361,0.0,0.0,1.0,1.0,7373.0,131.0,6.0,249.0,626.0,80.0,303.0,252.0,64.0,0.0,10642.0,26.0,0.123981767322091,67,0,17.0,12,0
49488,0.0,0.0,1.0,1.0,15166.0,102.0,11.0,326.0,587.0,69.0,188.0,61.0,36.0,0.0,9591.0,66.0,0.2442238893682582,72,0,13.0,12,0
7438,0.0,0.0,0.0,1.0,9040.0,21.0,17.0,93.0,606.0,5.0,121.0,189.0,98.0,0.0,6967.0,70.0,0.1406393272982926,71,1,10.0,12,0
32008,0.0,0.0,0.0,1.0,11837.0,190.0,14.0,141.0,545.0,4.0,94.0,244.0,7.0,0.0,5520.0,63.0,0.1794885090183928,62,0,10.0,12,0
24375,0.0,0.0,1.0,1.0,19998.0,63.0,6.0,197.0,523.0,61.0,472.0,319.0,35.0,0.0,13768.0,54.0,0.0925618302824693,82,0,16.0,12,1
8587,0.0,0.0,0.0,1.0,6317.0,10.0,13.0,277.0,562.0,24.0,54.0,329.0,7.0,0.0,10373.0,2.0,0.2172887398233945,65,1,15.0,12,1
49233,0.0,0.0,1.0,1.0,14753.0,122.0,12.0,50.0,350.0,17.0,91.0,403.0,96.0,0.0,13804.0,67.0,0.1860253458439968,68,0,11.0,12,0
38476,0.0,0.0,0.0,1.0,4393.0,56.0,,156.0,461.0,35.0,237.0,172.0,8.0,0.0,12608.0,88.0,0.1080430002214634,70,0,13.0,12,0
26324,0.0,0.0,1.0,1.0,20488.0,176.0,8.0,187.0,666.0,47.0,325.0,286.0,77.0,0.0,12612.0,27.0,0.1729986508159209,49,0,18.0,12,0
41166,0.0,0.0,1.0,1.0,11701.0,132.0,,397.0,562.0,9.0,249.0,11.0,15.0,0.0,11777.0,17.0,0.0499134694890689,79,0,14.0,12,0
15381,0.0,0.0,1.0,1.0,16289.0,473.0,6.0,177.0,347.0,57.0,81.0,327.0,25.0,0.0,7589.0,10.0,0.3276387461039679,39,0,16.0,12,1
15542,0.0,0.0,0.0,1.0,3841.0,25.0,17.0,66.0,415.0,2.0,62.0,,8.0,0.0,9297.0,48.0,0.1982801129947869,29,0,7.0,12,1
27417,0.0,0.0,0.0,1.0,15320.0,282.0,11.0,263.0,457.0,66.0,187.0,300.0,161.0,0.0,13470.0,0.0,0.4515871266348842,73,0,12.0,12,1
25321,0.0,0.0,0.0,,9340.0,43.0,10.0,,461.0,68.0,264.0,205.0,31.0,0.0,13974.0,32.0,0.1119874363474991,56,0,12.0,12,1
20263,0.0,0.0,1.0,1.0,9829.0,123.0,10.0,147.0,410.0,13.0,315.0,343.0,2.0,0.0,6562.0,9.0,0.2924269246226427,39,0,18.0,12,1
1649,0.0,0.0,1.0,1.0,9716.0,100.0,18.0,152.0,563.0,55.0,143.0,309.0,58.0,0.0,13765.0,52.0,0.1818564784701835,48,1,14.0,12,0
40490,0.0,0.0,0.0,1.0,9232.0,25.0,9.0,280.0,525.0,87.0,74.0,16.0,45.0,0.0,8679.0,64.0,0.5205648408963839,41,0,14.0,12,1
32362,0.0,0.0,0.0,1.0,13753.0,69.0,17.0,145.0,496.0,3.0,225.0,88.0,164.0,0.0,12330.0,2.0,0.2150703369574618,40,0,15.0,12,1
15740,0.0,0.0,1.0,1.0,7380.0,135.0,,163.0,531.0,1.0,234.0,328.0,70.0,0.0,8865.0,82.0,0.345130066600522,78,0,23.0,12,1
41315,0.0,0.0,1.0,1.0,8910.0,169.0,15.0,446.0,423.0,23.0,125.0,144.0,14.0,0.0,15545.0,55.0,-0.0012493890436794,30,0,12.0,12,0
41028,0.0,0.0,0.0,1.0,8814.0,190.0,9.0,54.0,451.0,34.0,49.0,310.0,31.0,0.0,10677.0,91.0,0.3289660895164265,65,0,15.0,12,0
3599,0.0,0.0,0.0,1.0,12991.0,417.0,12.0,91.0,461.0,141.0,251.0,,17.0,0.0,7068.0,70.0,0.3049821007190266,58,1,11.0,12,1
14332,0.0,0.0,1.0,1.0,12082.0,152.0,10.0,78.0,417.0,11.0,176.0,77.0,127.0,0.0,10707.0,126.0,0.2541703583802453,70,0,12.0,12,1
13220,0.0,0.0,1.0,1.0,4027.0,34.0,15.0,204.0,527.0,65.0,274.0,98.0,183.0,0.0,10303.0,65.0,0.189917712873881,40,0,15.0,12,1
28912,0.0,0.0,1.0,1.0,10783.0,139.0,,161.0,404.0,47.0,293.0,433.0,116.0,0.0,10988.0,60.0,0.0921154426350146,80,0,15.0,12,0
15664,0.0,0.0,0.0,1.0,17400.0,121.0,17.0,17.0,397.0,71.0,72.0,106.0,10.0,0.0,11167.0,81.0,0.1713976314343376,69,0,19.0,12,0
24772,0.0,0.0,1.0,1.0,7913.0,161.0,10.0,183.0,541.0,10.0,136.0,100.0,26.0,0.0,7437.0,46.0,0.3212057007376581,36,0,15.0,12,0
49595,0.0,0.0,0.0,1.0,6403.0,52.0,13.0,441.0,503.0,6.0,159.0,129.0,162.0,0.0,6771.0,2.0,0.1132938446493076,82,0,12.0,12,0
29749,0.0,0.0,0.0,1.0,14360.0,222.0,12.0,307.0,346.0,95.0,247.0,117.0,98.0,0.0,12947.0,20.0,0.1543464178661945,50,0,13.0,12,0
39022,0.0,0.0,,1.0,10544.0,164.0,11.0,69.0,397.0,8.0,100.0,230.0,98.0,0.0,8859.0,79.0,0.1972822833631541,83,0,16.0,12,1
6068,0.0,0.0,0.0,1.0,11505.0,47.0,10.0,204.0,364.0,66.0,204.0,146.0,35.0,0.0,10433.0,22.0,-0.0693638231705831,41,1,14.0,12,1
36297,0.0,0.0,0.0,1.0,3213.0,138.0,10.0,206.0,477.0,55.0,82.0,218.0,53.0,0.0,11332.0,71.0,0.2056841383091719,72,0,16.0,12,0
21211,0.0,0.0,1.0,1.0,15183.0,35.0,12.0,111.0,269.0,49.0,195.0,72.0,13.0,0.0,8957.0,41.0,0.2866208333304192,31,0,14.0,12,1
24904,0.0,0.0,0.0,1.0,9800.0,85.0,13.0,242.0,434.0,49.0,315.0,254.0,22.0,0.0,11020.0,25.0,0.3144367074128176,83,0,14.0,12,0
47307,0.0,0.0,0.0,1.0,13249.0,85.0,14.0,98.0,374.0,7.0,255.0,205.0,77.0,0.0,14259.0,36.0,0.2764177005113553,72,0,12.0,12,1
14690,0.0,0.0,0.0,1.0,18076.0,8.0,9.0,105.0,397.0,11.0,139.0,252.0,21.0,0.0,14996.0,97.0,0.2685112010387391,56,0,21.0,12,1
26570,0.0,0.0,0.0,1.0,917.0,70.0,13.0,249.0,448.0,16.0,140.0,213.0,155.0,0.0,13499.0,49.0,0.0551645702325333,57,0,15.0,12,0
30112,0.0,0.0,0.0,1.0,5607.0,60.0,9.0,204.0,435.0,41.0,215.0,161.0,99.0,0.0,5620.0,63.0,0.1347862763701816,77,0,16.0,12,0
7503,0.0,0.0,1.0,1.0,1629.0,42.0,10.0,204.0,231.0,49.0,151.0,175.0,56.0,0.0,8245.0,58.0,0.1266028020976881,79,1,14.0,12,0
12970,0.0,0.0,0.0,1.0,16785.0,300.0,17.0,316.0,506.0,90.0,121.0,,60.0,0.0,8756.0,26.0,0.2671764933431074,78,0,11.0,12,0
16387,0.0,0.0,0.0,1.0,10351.0,288.0,8.0,178.0,636.0,61.0,129.0,356.0,30.0,0.0,11482.0,62.0,0.3289627056347968,84,0,8.0,12,0
37485,0.0,0.0,1.0,1.0,7945.0,382.0,17.0,327.0,532.0,75.0,272.0,192.0,109.0,0.0,6854.0,15.0,0.235357218257325,62,0,12.0,12,0
44975,0.0,0.0,0.0,1.0,9158.0,94.0,13.0,194.0,618.0,14.0,285.0,300.0,28.0,0.0,13111.0,48.0,0.1298597098533988,74,0,15.0,12,1
30666,0.0,0.0,1.0,1.0,14024.0,239.0,13.0,255.0,559.0,33.0,143.0,276.0,23.0,0.0,5373.0,5.0,0.1161864510446335,58,0,16.0,12,1
22997,0.0,0.0,1.0,1.0,10405.0,285.0,7.0,187.0,203.0,48.0,309.0,231.0,49.0,0.0,12146.0,77.0,0.3810331024198495,38,0,11.0,12,1
32998,0.0,0.0,0.0,1.0,3632.0,248.0,14.0,284.0,445.0,35.0,195.0,333.0,43.0,0.0,11228.0,101.0,0.1555658819162786,29,0,7.0,12,0
25853,0.0,0.0,0.0,1.0,11786.0,141.0,19.0,94.0,400.0,15.0,220.0,100.0,167.0,0.0,11998.0,45.0,0.0991306866816966,40,0,17.0,12,1
39340,0.0,,1.0,1.0,5772.0,60.0,8.0,277.0,381.0,78.0,231.0,229.0,14.0,0.0,6137.0,98.0,0.1805229797285672,66,0,15.0,12,0
49217,0.0,0.0,1.0,,2689.0,34.0,17.0,35.0,460.0,86.0,261.0,78.0,107.0,0.0,8973.0,46.0,0.1819481694428906,30,0,11.0,12,1
45108,0.0,0.0,1.0,1.0,11711.0,307.0,13.0,3.0,480.0,71.0,143.0,243.0,92.0,0.0,9143.0,68.0,-0.0354982789481333,76,0,13.0,12,0
16240,0.0,0.0,1.0,1.0,13904.0,261.0,7.0,196.0,599.0,74.0,117.0,98.0,105.0,0.0,10470.0,2.0,0.2187370306816671,65,0,10.0,12,1
18705,0.0,0.0,1.0,1.0,6467.0,280.0,19.0,241.0,512.0,5.0,254.0,63.0,60.0,0.0,11948.0,5.0,0.0389492465510642,27,0,5.0,12,0
32535,0.0,0.0,1.0,1.0,4799.0,160.0,16.0,,465.0,27.0,75.0,278.0,77.0,0.0,9241.0,36.0,0.2549543260833918,53,0,12.0,12,1
41471,0.0,0.0,0.0,1.0,7936.0,219.0,9.0,233.0,502.0,4.0,61.0,284.0,22.0,0.0,12335.0,50.0,0.1954119741997647,58,0,14.0,12,1
47711,0.0,0.0,0.0,1.0,13947.0,105.0,10.0,290.0,700.0,76.0,210.0,127.0,30.0,0.0,13455.0,0.0,0.3763969700888885,38,0,17.0,12,0
48213,0.0,0.0,0.0,1.0,5425.0,23.0,16.0,133.0,547.0,19.0,107.0,9.0,70.0,0.0,12780.0,37.0,0.0837694788638778,29,0,6.0,12,0
25004,0.0,0.0,1.0,1.0,12943.0,310.0,17.0,297.0,397.0,21.0,157.0,197.0,35.0,0.0,13826.0,58.0,0.090914040201887,37,0,18.0,12,0
3184,0.0,0.0,0.0,1.0,4520.0,24.0,10.0,110.0,486.0,16.0,53.0,244.0,11.0,0.0,14166.0,98.0,0.150530174415648,56,1,14.0,12,1
27716,0.0,0.0,1.0,1.0,12820.0,296.0,10.0,209.0,650.0,11.0,319.0,182.0,25.0,0.0,7593.0,52.0,0.2512314622529195,42,0,11.0,12,0
25968,,0.0,0.0,1.0,6572.0,12.0,13.0,274.0,482.0,13.0,167.0,255.0,29.0,0.0,8077.0,33.0,0.2135508546016108,65,0,13.0,12,0
17310,0.0,0.0,1.0,1.0,6920.0,8.0,17.0,266.0,592.0,109.0,194.0,214.0,28.0,0.0,10934.0,38.0,0.1302004774182807,81,0,12.0,12,0
11063,0.0,0.0,1.0,1.0,12984.0,152.0,11.0,93.0,276.0,39.0,13.0,214.0,214.0,0.0,10973.0,48.0,0.1246097000724743,46,0,15.0,12,1
42179,0.0,0.0,1.0,1.0,8943.0,206.0,17.0,328.0,418.0,64.0,24.0,92.0,5.0,0.0,8256.0,27.0,0.1811102968099228,78,0,17.0,12,1
42762,0.0,0.0,,1.0,1990.0,199.0,11.0,216.0,593.0,76.0,329.0,65.0,44.0,0.0,11904.0,97.0,0.1001687963892852,71,0,15.0,12,0
5122,0.0,0.0,,1.0,10002.0,315.0,17.0,340.0,484.0,19.0,55.0,295.0,143.0,0.0,6455.0,73.0,0.2618924549378081,42,1,18.0,12,1
22069,0.0,0.0,1.0,1.0,7402.0,110.0,14.0,116.0,324.0,21.0,261.0,125.0,146.0,0.0,8258.0,28.0,0.2576342654518214,78,0,17.0,12,0
46656,0.0,0.0,1.0,1.0,8765.0,304.0,8.0,222.0,659.0,32.0,77.0,118.0,110.0,0.0,8123.0,95.0,0.140589852164321,83,0,14.0,12,1
4645,0.0,0.0,1.0,1.0,2035.0,29.0,11.0,190.0,368.0,11.0,256.0,310.0,40.0,0.0,10404.0,75.0,0.421467953799175,23,1,1.0,12,1
28057,0.0,0.0,1.0,1.0,9088.0,236.0,10.0,212.0,783.0,14.0,316.0,219.0,25.0,0.0,4965.0,26.0,0.2836822400083021,62,0,15.0,12,0
9017,0.0,0.0,1.0,1.0,9938.0,150.0,17.0,256.0,481.0,4.0,130.0,177.0,33.0,0.0,13473.0,42.0,0.2534267605796245,35,1,16.0,12,0
27303,0.0,0.0,1.0,1.0,12772.0,241.0,17.0,155.0,540.0,3.0,203.0,102.0,213.0,0.0,9024.0,84.0,0.2156568759614243,49,0,14.0,12,1
48979,0.0,0.0,0.0,1.0,3751.0,104.0,15.0,155.0,518.0,9.0,321.0,291.0,38.0,0.0,10871.0,19.0,0.2462067290804697,46,0,13.0,12,0
40520,0.0,0.0,0.0,1.0,17289.0,92.0,9.0,250.0,599.0,11.0,131.0,195.0,16.0,0.0,6822.0,69.0,0.3586596066886984,81,0,12.0,12,1
16697,,0.0,0.0,1.0,9627.0,5.0,17.0,251.0,530.0,3.0,84.0,120.0,53.0,0.0,9364.0,27.0,0.3462044147292651,41,0,13.0,12,0
6070,0.0,0.0,1.0,1.0,4967.0,42.0,8.0,87.0,504.0,13.0,316.0,140.0,55.0,0.0,7866.0,27.0,0.2001630010398123,40,1,15.0,12,1
2776,0.0,0.0,0.0,,11924.0,10.0,17.0,131.0,506.0,37.0,210.0,116.0,10.0,0.0,8471.0,49.0,0.1137659162544552,65,1,14.0,12,1
26956,0.0,0.0,0.0,1.0,9588.0,213.0,11.0,79.0,525.0,39.0,375.0,232.0,43.0,0.0,3671.0,112.0,0.2476311444638099,68,0,13.0,12,0
39050,0.0,1.0,1.0,1.0,6898.0,11.0,13.0,117.0,351.0,71.0,184.0,231.0,99.0,0.0,12222.0,6.0,0.2413633738822584,75,0,17.0,12,1
24878,0.0,0.0,0.0,1.0,12283.0,217.0,13.0,245.0,447.0,19.0,178.0,337.0,138.0,0.0,7863.0,47.0,0.3839985460799368,24,0,2.0,12,1
37065,0.0,0.0,0.0,1.0,14019.0,243.0,10.0,106.0,289.0,30.0,61.0,150.0,45.0,0.0,9011.0,68.0,0.1608133821879442,30,0,10.0,12,1
26468,0.0,0.0,1.0,1.0,10722.0,72.0,9.0,128.0,439.0,9.0,76.0,132.0,77.0,0.0,9760.0,63.0,0.2144123862316385,40,0,14.0,12,0
47114,0.0,0.0,0.0,1.0,11879.0,18.0,11.0,205.0,568.0,49.0,252.0,484.0,151.0,0.0,8885.0,50.0,0.3940628580451915,42,0,11.0,12,1
12266,0.0,0.0,0.0,1.0,5762.0,12.0,12.0,198.0,518.0,17.0,240.0,16.0,24.0,0.0,12093.0,82.0,0.1731194184330882,47,0,13.0,12,0
8871,0.0,0.0,0.0,1.0,15034.0,122.0,11.0,261.0,440.0,33.0,246.0,162.0,136.0,0.0,7581.0,28.0,0.2465164862422325,29,1,7.0,12,1
1445,0.0,0.0,0.0,1.0,10765.0,252.0,6.0,342.0,402.0,31.0,46.0,185.0,85.0,0.0,9608.0,6.0,0.1903795295005596,32,1,10.0,12,1
49750,,0.0,,1.0,11096.0,255.0,9.0,170.0,484.0,76.0,182.0,114.0,186.0,0.0,9625.0,65.0,0.2489522921362574,62,0,14.0,12,1
42865,0.0,0.0,1.0,1.0,8235.0,121.0,13.0,269.0,670.0,34.0,140.0,346.0,162.0,0.0,10568.0,60.0,0.0200804537932642,72,0,9.0,12,1
13371,0.0,0.0,0.0,1.0,12649.0,199.0,15.0,147.0,492.0,12.0,200.0,192.0,46.0,0.0,14308.0,33.0,0.1936080851453943,69,0,14.0,12,1
7149,0.0,0.0,0.0,1.0,8903.0,234.0,8.0,269.0,406.0,14.0,179.0,,138.0,0.0,12366.0,34.0,0.3582282435409655,72,1,13.0,12,0
14052,0.0,0.0,0.0,1.0,8467.0,42.0,7.0,222.0,376.0,59.0,115.0,159.0,84.0,0.0,6470.0,94.0,0.0796497506484244,65,0,18.0,12,0
25169,0.0,0.0,0.0,1.0,11442.0,24.0,13.0,109.0,465.0,21.0,243.0,102.0,56.0,0.0,15788.0,70.0,0.1872618112297456,37,0,17.0,12,0
23267,0.0,0.0,0.0,1.0,14183.0,71.0,15.0,172.0,645.0,12.0,250.0,183.0,1.0,0.0,5874.0,45.0,0.1599471681354835,68,0,15.0,12,0
15471,0.0,0.0,0.0,1.0,11741.0,126.0,13.0,67.0,649.0,16.0,290.0,330.0,110.0,0.0,8325.0,100.0,0.3024285195579352,45,0,15.0,12,0
41239,0.0,,1.0,1.0,2146.0,328.0,11.0,167.0,560.0,9.0,230.0,249.0,119.0,0.0,12351.0,6.0,0.2753404894061204,36,0,9.0,12,0
42720,0.0,0.0,1.0,1.0,3522.0,100.0,17.0,318.0,464.0,52.0,241.0,131.0,9.0,0.0,5845.0,48.0,0.1386489346222566,63,0,15.0,12,0
40552,0.0,0.0,0.0,1.0,13936.0,102.0,6.0,82.0,477.0,5.0,66.0,315.0,184.0,0.0,13714.0,80.0,0.1171101713693862,49,0,16.0,12,0
10403,0.0,0.0,1.0,1.0,2444.0,11.0,12.0,311.0,542.0,87.0,249.0,61.0,7.0,0.0,8863.0,49.0,0.1202936270400953,80,0,16.0,12,1
36165,0.0,0.0,1.0,1.0,7572.0,188.0,9.0,164.0,397.0,60.0,71.0,88.0,113.0,0.0,11646.0,69.0,0.2955200926345348,61,0,13.0,12,1
46006,0.0,0.0,0.0,1.0,10971.0,136.0,11.0,257.0,476.0,57.0,249.0,290.0,91.0,0.0,9332.0,35.0,0.3333452801737068,46,0,12.0,12,1
10000,0.0,0.0,1.0,1.0,8840.0,54.0,14.0,134.0,657.0,13.0,205.0,130.0,102.0,0.0,13135.0,67.0,0.0667355432985386,36,1,10.0,12,0
4172,0.0,0.0,1.0,1.0,15966.0,337.0,10.0,137.0,360.0,85.0,137.0,351.0,29.0,0.0,9543.0,64.0,0.142116144372271,52,1,12.0,12,0
699,0.0,0.0,0.0,,14671.0,146.0,17.0,182.0,572.0,15.0,344.0,228.0,69.0,0.0,7000.0,5.0,0.107392262634936,44,1,13.0,12,0
34887,0.0,0.0,1.0,1.0,8429.0,119.0,9.0,198.0,339.0,31.0,453.0,324.0,61.0,0.0,10570.0,37.0,0.1884290601031603,72,0,18.0,12,0
14741,0.0,0.0,1.0,1.0,3608.0,166.0,8.0,180.0,436.0,46.0,182.0,194.0,107.0,0.0,13428.0,4.0,0.2708726973785167,37,0,14.0,12,0
38011,0.0,0.0,0.0,1.0,6034.0,149.0,6.0,286.0,406.0,33.0,272.0,231.0,84.0,0.0,10156.0,6.0,0.188450386767128,71,0,10.0,12,1
49064,0.0,0.0,0.0,1.0,8475.0,108.0,15.0,18.0,368.0,46.0,35.0,168.0,62.0,0.0,5262.0,68.0,0.1176329047680442,64,0,19.0,12,1
36505,0.0,0.0,0.0,1.0,12459.0,239.0,6.0,66.0,365.0,25.0,119.0,398.0,15.0,0.0,13019.0,76.0,0.2320063973949341,44,0,8.0,12,0
37446,0.0,0.0,1.0,1.0,9347.0,133.0,7.0,377.0,540.0,1.0,151.0,233.0,185.0,0.0,10230.0,102.0,0.180372462786041,36,0,13.0,12,1
12348,0.0,,0.0,1.0,13037.0,70.0,17.0,362.0,582.0,59.0,317.0,7.0,60.0,0.0,14891.0,49.0,0.2091339567780968,73,0,15.0,12,1
29530,0.0,0.0,1.0,1.0,8855.0,105.0,12.0,215.0,582.0,53.0,318.0,104.0,50.0,0.0,10126.0,28.0,0.1098960692457693,29,0,7.0,12,1
15999,0.0,0.0,1.0,1.0,13555.0,191.0,14.0,3.0,390.0,25.0,168.0,123.0,43.0,0.0,10134.0,8.0,0.2431627157155324,42,0,11.0,12,0
26223,0.0,0.0,0.0,1.0,9430.0,290.0,10.0,307.0,496.0,71.0,145.0,237.0,73.0,0.0,9829.0,62.0,0.423768578925112,25,0,3.0,12,0
47030,0.0,0.0,1.0,1.0,5955.0,272.0,10.0,340.0,483.0,33.0,297.0,391.0,123.0,0.0,6805.0,71.0,0.2865360631227321,49,0,14.0,12,1
43776,0.0,0.0,0.0,1.0,10061.0,143.0,11.0,176.0,598.0,18.0,33.0,274.0,129.0,0.0,11425.0,126.0,0.2913850119662291,84,0,12.0,12,0
16324,0.0,0.0,,1.0,16953.0,225.0,15.0,182.0,473.0,9.0,228.0,240.0,38.0,0.0,13622.0,50.0,0.2474829762903559,29,0,11.0,12,0
46282,0.0,0.0,0.0,1.0,1905.0,99.0,9.0,98.0,479.0,14.0,99.0,287.0,133.0,0.0,5292.0,63.0,0.1589964732813392,44,0,13.0,12,0
22526,0.0,0.0,1.0,1.0,2553.0,164.0,9.0,227.0,552.0,60.0,321.0,209.0,13.0,0.0,6223.0,11.0,0.2485753911876251,71,0,12.0,12,1
10265,0.0,0.0,1.0,1.0,20118.0,270.0,14.0,36.0,585.0,52.0,240.0,160.0,48.0,0.0,15075.0,114.0,0.0947213129301879,39,1,18.0,12,0
49948,0.0,0.0,1.0,1.0,12646.0,136.0,16.0,82.0,399.0,23.0,321.0,344.0,96.0,0.0,10863.0,43.0,0.214853768421656,55,0,12.0,12,0
21869,0.0,0.0,0.0,1.0,11253.0,562.0,9.0,305.0,578.0,59.0,78.0,336.0,63.0,0.0,10650.0,9.0,0.148617329187631,27,0,5.0,12,1
23179,0.0,0.0,1.0,1.0,12194.0,366.0,13.0,543.0,592.0,72.0,195.0,231.0,16.0,0.0,9616.0,35.0,-0.0213197216737802,52,0,14.0,12,1
24125,0.0,0.0,1.0,1.0,3517.0,114.0,7.0,171.0,367.0,8.0,98.0,,167.0,0.0,14584.0,20.0,0.1907636782921073,52,0,9.0,12,1
40314,0.0,0.0,1.0,1.0,2345.0,106.0,7.0,317.0,427.0,1.0,30.0,106.0,83.0,0.0,10124.0,50.0,0.4896694626741701,36,0,14.0,12,0
41760,0.0,0.0,0.0,1.0,6888.0,144.0,10.0,225.0,486.0,59.0,246.0,280.0,52.0,0.0,14302.0,44.0,0.3192299483135176,35,0,12.0,12,0
6689,0.0,0.0,1.0,1.0,9109.0,34.0,7.0,145.0,539.0,65.0,232.0,254.0,151.0,0.0,10955.0,19.0,0.1542544315763159,82,1,17.0,12,1
3756,0.0,0.0,1.0,1.0,9686.0,383.0,6.0,328.0,654.0,68.0,124.0,86.0,128.0,0.0,9059.0,92.0,0.2376900249786278,26,1,4.0,12,1
1834,0.0,0.0,0.0,,10404.0,90.0,10.0,66.0,493.0,66.0,311.0,,92.0,0.0,9421.0,93.0,0.2788570679268436,75,1,20.0,12,1
2773,0.0,0.0,1.0,1.0,5425.0,82.0,12.0,166.0,338.0,12.0,140.0,334.0,77.0,0.0,4692.0,72.0,0.0885662642345483,55,1,21.0,12,0
32287,0.0,0.0,1.0,1.0,4396.0,59.0,14.0,47.0,595.0,28.0,117.0,243.0,5.0,0.0,13440.0,97.0,0.0739789569978318,62,0,15.0,12,1
21333,0.0,0.0,0.0,1.0,8742.0,66.0,11.0,322.0,366.0,9.0,143.0,46.0,157.0,0.0,4301.0,45.0,0.1371462686885236,39,0,18.0,12,1
41441,0.0,0.0,0.0,1.0,12975.0,93.0,17.0,236.0,414.0,7.0,122.0,359.0,10.0,0.0,8317.0,31.0,0.2431719563125043,35,0,15.0,12,1
23371,0.0,0.0,0.0,1.0,6141.0,319.0,6.0,238.0,666.0,9.0,140.0,184.0,38.0,0.0,10188.0,13.0,0.0868370699008211,59,0,15.0,12,1
21007,0.0,0.0,0.0,1.0,16656.0,19.0,8.0,306.0,437.0,47.0,126.0,,143.0,0.0,7066.0,26.0,0.1090353332246681,52,0,16.0,12,1
8881,0.0,0.0,0.0,1.0,12384.0,106.0,8.0,2.0,434.0,139.0,191.0,167.0,52.0,0.0,9250.0,71.0,0.2216325283138294,28,1,6.0,12,1
1912,0.0,0.0,1.0,1.0,12394.0,98.0,7.0,266.0,485.0,184.0,312.0,74.0,40.0,0.0,9736.0,45.0,0.1888296220522854,27,1,5.0,12,1
14596,0.0,0.0,1.0,1.0,10542.0,126.0,17.0,,377.0,37.0,209.0,95.0,106.0,0.0,11713.0,72.0,0.039608628092541,79,0,15.0,12,0
39198,0.0,0.0,1.0,1.0,8881.0,31.0,6.0,175.0,577.0,9.0,269.0,46.0,48.0,0.0,12473.0,47.0,0.2314722183466372,46,0,13.0,12,1
25437,0.0,0.0,0.0,1.0,7215.0,274.0,12.0,75.0,581.0,37.0,235.0,280.0,27.0,0.0,8881.0,38.0,0.2324338247051377,78,0,12.0,12,1
25542,0.0,0.0,0.0,1.0,12313.0,422.0,10.0,320.0,687.0,18.0,108.0,178.0,60.0,0.0,8044.0,70.0,0.1487810725658105,58,0,12.0,12,0
37188,0.0,0.0,0.0,1.0,13083.0,26.0,12.0,214.0,539.0,17.0,227.0,318.0,16.0,0.0,12628.0,81.0,0.2196455544705027,36,0,12.0,12,0
