customer_id,kids_home,teens_home,number_complaints,distinct_stores_visited,spend_groceries,spend_electronics,typical_hour,spend_vegetables,spend_nonalcohol_drinks,spend_alcohol_drinks,spend_meat,spend_fish,spend_hygiene,spend_videogames,spend_petfood,total_distinct_products,percentage_of_products_bought_promotion,age,loyalty_member,years_as_customer,educ_years,gender_binary
13998,1.0,1.0,0.0,1.0,1918.0,222.0,15.0,243.0,300.0,323.0,43.0,777.0,243.0,327.0,253.0,347.0,0.3002932811067731,80,1,18.0,12,0
52,1.0,2.0,0.0,3.0,2826.0,308.0,10.0,226.0,350.0,194.0,269.0,725.0,575.0,266.0,670.0,410.0,0.3139603116016656,24,1,2.0,17,1
20280,1.0,2.0,0.0,2.0,778.0,554.0,21.0,741.0,441.0,393.0,27.0,1179.0,142.0,658.0,486.0,141.0,0.7516990140015396,53,1,16.0,12,1
48565,1.0,1.0,1.0,5.0,2053.0,101.0,11.0,232.0,328.0,357.0,584.0,358.0,790.0,477.0,468.0,483.0,0.2932836817779782,38,0,15.0,12,1
38583,0.0,1.0,1.0,4.0,1956.0,79.0,10.0,346.0,124.0,430.0,576.0,307.0,505.0,462.0,434.0,378.0,0.3566363433074979,68,1,12.0,12,0
30628,1.0,2.0,0.0,2.0,2704.0,430.0,9.0,,335.0,125.0,833.0,447.0,775.0,297.0,1112.0,976.0,0.0573118590156288,30,0,7.0,12,0
15841,1.0,0.0,1.0,2.0,1996.0,309.0,13.0,578.0,204.0,568.0,410.0,311.0,1294.0,163.0,28.0,964.0,0.4405575554747624,71,1,13.0,12,1
21934,0.0,1.0,1.0,4.0,1917.0,121.0,9.0,149.0,469.0,204.0,429.0,823.0,630.0,380.0,753.0,476.0,0.6211761991686224,25,1,2.0,12,0
48069,1.0,1.0,1.0,2.0,1977.0,140.0,10.0,353.0,278.0,141.0,492.0,1122.0,958.0,736.0,531.0,55.0,0.4265021515584013,77,0,14.0,12,0
33176,0.0,1.0,1.0,6.0,2045.0,104.0,9.0,315.0,199.0,335.0,243.0,57.0,676.0,590.0,440.0,181.0,0.686542355845608,40,1,18.0,12,1
6914,1.0,1.0,1.0,1.0,1927.0,182.0,16.0,76.0,186.0,204.0,198.0,164.0,495.0,292.0,707.0,718.0,0.536149672628783,77,1,18.0,12,0
7874,1.0,2.0,0.0,1.0,2583.0,485.0,7.0,425.0,419.0,64.0,884.0,,922.0,255.0,140.0,679.0,0.3161952172638373,40,1,16.0,12,1
45434,1.0,2.0,0.0,2.0,1903.0,125.0,8.0,148.0,446.0,96.0,26.0,428.0,85.0,377.0,189.0,154.0,-0.0659796889137221,75,0,12.0,12,1
45380,0.0,1.0,1.0,5.0,2013.0,78.0,11.0,257.0,551.0,382.0,408.0,441.0,610.0,572.0,141.0,337.0,0.2064719256527472,49,0,17.0,12,0
27857,1.0,1.0,1.0,4.0,2463.0,456.0,18.0,677.0,616.0,71.0,212.0,512.0,258.0,38.0,291.0,460.0,0.0311840864681897,49,0,9.0,12,1
41893,1.0,2.0,0.0,3.0,3721.0,0.0,9.0,26.0,63.0,260.0,333.0,448.0,162.0,564.0,42.0,146.0,0.4707265947130084,57,0,17.0,12,1
26104,1.0,1.0,1.0,3.0,2042.0,217.0,13.0,156.0,276.0,300.0,389.0,,651.0,173.0,973.0,43.0,0.5458514828174583,42,1,12.0,12,1
35518,1.0,1.0,1.0,2.0,1877.0,285.0,,296.0,309.0,264.0,429.0,54.0,397.0,520.0,522.0,387.0,0.6735947725934504,77,1,14.0,12,0
1473,0.0,1.0,1.0,2.0,1964.0,154.0,14.0,148.0,416.0,335.0,350.0,584.0,707.0,759.0,696.0,390.0,0.7442973408212512,68,1,10.0,20,1
47169,0.0,1.0,1.0,3.0,2012.0,228.0,7.0,143.0,50.0,209.0,24.0,616.0,737.0,341.0,695.0,523.0,0.5533639596277147,38,0,18.0,12,1
34054,0.0,1.0,1.0,4.0,1964.0,27.0,10.0,239.0,385.0,458.0,613.0,499.0,444.0,251.0,628.0,115.0,0.2002694482918808,28,1,6.0,12,1
38158,1.0,1.0,2.0,3.0,1288.0,425.0,15.0,328.0,188.0,2164.0,679.0,491.0,1067.0,405.0,851.0,264.0,0.0876489392668824,62,0,15.0,12,1
2500,1.0,1.0,1.0,3.0,2030.0,195.0,10.0,93.0,287.0,235.0,471.0,372.0,565.0,487.0,618.0,563.0,0.4408193477743965,49,1,23.0,17,0
37434,1.0,1.0,1.0,5.0,2017.0,387.0,19.0,254.0,66.0,201.0,660.0,366.0,696.0,591.0,823.0,250.0,0.4455526047145287,68,1,15.0,12,1
41476,1.0,1.0,1.0,4.0,2160.0,265.0,12.0,191.0,272.0,396.0,142.0,550.0,621.0,168.0,890.0,412.0,0.5831807972259595,41,0,19.0,12,1
17734,0.0,2.0,2.0,4.0,2045.0,183.0,19.0,149.0,324.0,247.0,557.0,285.0,868.0,435.0,449.0,324.0,0.8630925728048,58,1,14.0,12,1
48524,1.0,0.0,1.0,4.0,1924.0,78.0,10.0,167.0,298.0,376.0,174.0,655.0,338.0,399.0,650.0,104.0,0.3367671139903643,61,0,13.0,12,0
19139,1.0,1.0,1.0,3.0,2018.0,109.0,12.0,130.0,317.0,346.0,321.0,379.0,510.0,211.0,757.0,388.0,0.4410265289201368,52,1,16.0,12,1
20273,1.0,0.0,1.0,4.0,1437.0,662.0,13.0,1583.0,54.0,484.0,464.0,367.0,154.0,251.0,1402.0,219.0,0.1690804834802262,53,1,12.0,12,0
40925,0.0,1.0,1.0,2.0,2079.0,19.0,10.0,220.0,254.0,223.0,66.0,482.0,279.0,782.0,755.0,535.0,0.5086345737282426,58,0,17.0,12,0
11130,0.0,1.0,0.0,1.0,1209.0,482.0,22.0,238.0,68.0,352.0,767.0,45.0,994.0,332.0,14.0,529.0,0.0309836525551534,62,1,17.0,12,0
17093,0.0,1.0,1.0,4.0,1825.0,83.0,17.0,152.0,150.0,376.0,25.0,582.0,454.0,268.0,858.0,666.0,0.8325094571322558,81,1,12.0,12,0
37103,0.0,1.0,1.0,2.0,1968.0,355.0,14.0,203.0,340.0,269.0,673.0,537.0,249.0,536.0,759.0,387.0,0.7328227317080869,69,1,13.0,12,0
41902,0.0,0.0,0.0,1.0,2328.0,168.0,8.0,1513.0,53.0,215.0,568.0,37.0,86.0,289.0,518.0,894.0,0.5188748086933452,64,0,12.0,12,1
6810,0.0,1.0,1.0,1.0,2166.0,33.0,,215.0,355.0,294.0,534.0,329.0,803.0,488.0,818.0,690.0,0.4185333558561507,79,1,7.0,12,0
35952,1.0,1.0,1.0,1.0,2129.0,163.0,16.0,192.0,378.0,286.0,218.0,519.0,445.0,253.0,632.0,441.0,0.4319247489880444,40,1,9.0,12,1
4682,0.0,1.0,1.0,5.0,2049.0,345.0,13.0,257.0,488.0,383.0,208.0,778.0,276.0,59.0,218.0,641.0,0.6419741419596751,50,1,13.0,17,0
49413,0.0,1.0,2.0,3.0,1824.0,103.0,14.0,196.0,404.0,111.0,96.0,1040.0,198.0,294.0,791.0,428.0,0.7264038210905932,55,0,18.0,12,1
27013,1.0,1.0,0.0,4.0,2058.0,358.0,9.0,296.0,247.0,494.0,596.0,326.0,590.0,512.0,597.0,621.0,0.2483926690429335,54,1,11.0,12,1
831,1.0,1.0,0.0,2.0,2735.0,280.0,9.0,2010.0,584.0,363.0,512.0,721.0,243.0,151.0,34.0,1.0,0.3700213263850499,79,1,13.0,15,0
38450,2.0,1.0,0.0,3.0,4420.0,451.0,9.0,830.0,792.0,789.0,99.0,24.0,739.0,265.0,601.0,564.0,0.2464255595361024,61,0,17.0,12,0
35060,1.0,,1.0,8.0,2026.0,130.0,12.0,174.0,316.0,288.0,526.0,309.0,551.0,468.0,825.0,173.0,0.307539326831505,35,1,14.0,12,1
46970,0.0,0.0,1.0,3.0,133.0,569.0,18.0,79.0,722.0,505.0,216.0,935.0,238.0,458.0,233.0,228.0,0.1068926872915928,50,0,11.0,12,0
45346,1.0,1.0,1.0,,1822.0,266.0,13.0,188.0,371.0,348.0,190.0,840.0,413.0,898.0,642.0,648.0,0.4635936126244584,46,0,18.0,12,0
35480,1.0,1.0,3.0,1.0,5190.0,1113.0,11.0,271.0,422.0,1877.0,668.0,282.0,408.0,140.0,594.0,182.0,0.5921796557135036,80,0,16.0,12,0
5639,1.0,1.0,1.0,2.0,422.0,379.0,13.0,415.0,178.0,582.0,790.0,211.0,624.0,791.0,156.0,12.0,0.413444091965502,34,1,12.0,12,1
4222,,1.0,1.0,4.0,2074.0,260.0,10.0,119.0,384.0,267.0,449.0,560.0,619.0,609.0,529.0,360.0,0.8336773487787854,40,1,11.0,17,0
11761,1.0,1.0,2.0,3.0,1991.0,294.0,18.0,82.0,264.0,285.0,19.0,458.0,351.0,247.0,674.0,799.0,0.3260587596929206,44,1,9.0,12,0
27483,1.0,1.0,0.0,3.0,2076.0,307.0,10.0,152.0,325.0,247.0,741.0,338.0,465.0,327.0,712.0,7.0,0.5614834002554349,82,1,13.0,12,1
34038,0.0,2.0,0.0,1.0,313.0,129.0,12.0,117.0,543.0,342.0,941.0,561.0,77.0,165.0,941.0,537.0,0.1393047795228751,53,0,14.0,12,0
5172,1.0,1.0,2.0,5.0,2210.0,246.0,13.0,79.0,326.0,188.0,495.0,630.0,678.0,537.0,495.0,421.0,0.4586178955245734,57,1,11.0,12,0
34975,2.0,1.0,4.0,1.0,3482.0,693.0,8.0,178.0,186.0,1751.0,37.0,55.0,689.0,262.0,349.0,460.0,0.5352981623366567,77,0,15.0,12,1
43159,1.0,1.0,1.0,5.0,2016.0,283.0,15.0,196.0,277.0,260.0,635.0,631.0,210.0,440.0,483.0,520.0,0.3021433376605717,44,0,7.0,12,0
17240,1.0,2.0,0.0,,962.0,370.0,10.0,885.0,320.0,184.0,886.0,97.0,1143.0,73.0,439.0,412.0,0.2426055860150138,42,1,13.0,12,0
19198,1.0,1.0,1.0,3.0,1954.0,302.0,14.0,27.0,444.0,281.0,186.0,550.0,359.0,611.0,378.0,519.0,0.3460142144329227,57,1,13.0,12,1
40884,0.0,1.0,1.0,2.0,1855.0,182.0,12.0,251.0,75.0,176.0,722.0,,749.0,122.0,483.0,41.0,0.2954607006293729,33,0,14.0,12,1
36542,1.0,1.0,1.0,2.0,2122.0,75.0,13.0,151.0,292.0,215.0,110.0,331.0,472.0,664.0,889.0,938.0,0.7812876339929581,59,1,15.0,12,1
6566,,1.0,1.0,4.0,2128.0,286.0,10.0,24.0,358.0,245.0,957.0,470.0,643.0,131.0,508.0,147.0,0.5895148712580504,58,1,13.0,12,0
28025,1.0,,1.0,2.0,1018.0,827.0,8.0,575.0,1158.0,907.0,152.0,688.0,99.0,375.0,537.0,349.0,0.2525025566432158,45,0,13.0,12,0
25433,1.0,1.0,1.0,3.0,1988.0,391.0,15.0,247.0,464.0,434.0,416.0,123.0,454.0,378.0,532.0,744.0,0.5838245347919316,78,1,14.0,12,1
26241,1.0,1.0,1.0,2.0,1886.0,360.0,7.0,278.0,298.0,382.0,544.0,148.0,655.0,697.0,426.0,566.0,0.7083334622230263,39,1,13.0,12,1
15884,1.0,,1.0,4.0,2027.0,343.0,13.0,167.0,276.0,351.0,478.0,86.0,234.0,392.0,326.0,355.0,0.3774735562852346,60,1,20.0,12,0
5154,0.0,1.0,1.0,3.0,2059.0,352.0,13.0,247.0,171.0,339.0,783.0,415.0,598.0,473.0,493.0,211.0,0.1980072771761605,38,1,16.0,12,1
25060,0.0,2.0,1.0,1.0,1806.0,246.0,15.0,170.0,295.0,177.0,193.0,60.0,174.0,35.0,776.0,589.0,0.5997155605430163,53,1,13.0,12,0
8282,1.0,1.0,1.0,2.0,1873.0,227.0,14.0,145.0,248.0,448.0,492.0,481.0,337.0,662.0,842.0,378.0,0.395347493780315,73,1,18.0,12,0
47385,0.0,1.0,1.0,4.0,2051.0,133.0,13.0,116.0,177.0,272.0,619.0,511.0,148.0,321.0,690.0,587.0,0.5201432496824372,58,0,16.0,12,1
23269,1.0,1.0,1.0,2.0,1981.0,253.0,11.0,124.0,302.0,187.0,317.0,412.0,411.0,810.0,376.0,213.0,0.6114899563976146,63,1,11.0,12,0
5804,,1.0,1.0,4.0,1916.0,223.0,11.0,247.0,411.0,188.0,968.0,675.0,161.0,335.0,712.0,263.0,0.5519574466798168,25,1,3.0,12,1
39044,1.0,1.0,1.0,4.0,2124.0,242.0,12.0,376.0,370.0,216.0,494.0,,823.0,334.0,284.0,270.0,0.0072620597980886,45,1,13.0,12,1
15719,1.0,1.0,0.0,4.0,2121.0,18.0,15.0,300.0,363.0,304.0,249.0,355.0,321.0,491.0,481.0,104.0,0.6172661415785754,24,1,1.0,12,1
32315,1.0,0.0,0.0,1.0,3039.0,375.0,6.0,132.0,105.0,109.0,329.0,174.0,116.0,354.0,389.0,537.0,0.6120020357554938,60,0,10.0,12,0
40329,0.0,1.0,1.0,1.0,1968.0,334.0,8.0,207.0,384.0,500.0,718.0,618.0,241.0,394.0,308.0,332.0,0.6823015315335612,38,0,4.0,12,0
4166,0.0,1.0,1.0,6.0,2014.0,209.0,17.0,113.0,350.0,229.0,167.0,640.0,641.0,294.0,685.0,238.0,0.4719270719567671,31,1,12.0,15,0
40431,1.0,0.0,1.0,1.0,1099.0,50.0,9.0,1239.0,873.0,650.0,578.0,1010.0,1285.0,489.0,25.0,433.0,-0.1345624468411263,65,0,13.0,12,1
24364,0.0,1.0,1.0,3.0,2059.0,121.0,13.0,28.0,186.0,69.0,318.0,304.0,818.0,243.0,549.0,344.0,0.9482150148289066,27,1,5.0,12,0
46759,1.0,1.0,1.0,4.0,1889.0,299.0,15.0,205.0,150.0,279.0,500.0,607.0,332.0,621.0,433.0,524.0,0.2880604935900652,52,0,14.0,12,0
16246,1.0,2.0,1.0,1.0,463.0,451.0,16.0,522.0,441.0,176.0,792.0,1035.0,39.0,248.0,766.0,41.0,0.2923754883424002,44,1,15.0,12,1
11209,0.0,1.0,0.0,2.0,3730.0,966.0,6.0,484.0,232.0,47.0,803.0,954.0,156.0,210.0,644.0,394.0,0.5594007925017124,78,1,14.0,12,0
42427,0.0,1.0,2.0,2.0,2006.0,274.0,8.0,180.0,341.0,346.0,294.0,21.0,736.0,229.0,393.0,257.0,0.6294433283394035,47,0,18.0,12,0
28195,1.0,1.0,1.0,3.0,2003.0,138.0,14.0,142.0,339.0,72.0,161.0,746.0,624.0,860.0,505.0,299.0,0.7544014118960751,83,1,13.0,12,0
4511,1.0,2.0,0.0,1.0,377.0,237.0,12.0,344.0,948.0,727.0,820.0,698.0,310.0,10.0,753.0,332.0,0.4333872879928665,36,1,16.0,20,1
16268,1.0,2.0,0.0,2.0,3087.0,348.0,17.0,1159.0,710.0,333.0,215.0,1201.0,524.0,112.0,245.0,295.0,0.5339784671676258,51,1,16.0,12,1
20748,1.0,0.0,1.0,2.0,3068.0,734.0,17.0,440.0,31.0,177.0,121.0,674.0,467.0,490.0,646.0,597.0,0.2591818058106017,65,0,13.0,12,0
41725,0.0,0.0,1.0,1.0,42.0,457.0,13.0,445.0,686.0,469.0,60.0,280.0,241.0,140.0,220.0,20.0,0.3318871175325333,76,0,17.0,12,0
25218,1.0,,1.0,3.0,2036.0,277.0,15.0,329.0,318.0,280.0,307.0,515.0,502.0,289.0,674.0,48.0,0.6089579292623218,63,1,16.0,12,1
16293,1.0,1.0,0.0,3.0,1860.0,139.0,9.0,283.0,217.0,180.0,402.0,753.0,712.0,133.0,537.0,345.0,0.8044965574579144,36,1,12.0,12,1
4575,1.0,2.0,1.0,1.0,3709.0,669.0,17.0,1121.0,406.0,271.0,491.0,258.0,344.0,425.0,529.0,962.0,0.3172618933658026,71,1,10.0,20,1
23351,0.0,1.0,0.0,4.0,1932.0,71.0,11.0,196.0,334.0,327.0,208.0,494.0,349.0,387.0,692.0,478.0,0.5244585805851296,22,1,0.0,12,0
24459,1.0,1.0,1.0,3.0,2026.0,254.0,11.0,281.0,133.0,314.0,612.0,345.0,525.0,603.0,584.0,695.0,0.3459327784554797,51,1,13.0,12,1
34213,1.0,1.0,1.0,5.0,1890.0,168.0,15.0,153.0,548.0,193.0,509.0,305.0,878.0,612.0,839.0,402.0,0.509315091380334,64,1,6.0,12,1
45435,1.0,1.0,3.0,,5676.0,170.0,17.0,351.0,321.0,700.0,289.0,589.0,1816.0,377.0,389.0,356.0,0.6751969551170114,59,0,12.0,12,1
4531,1.0,1.0,1.0,6.0,1985.0,163.0,12.0,197.0,294.0,360.0,487.0,692.0,507.0,61.0,671.0,503.0,0.5504904427484328,74,1,15.0,15,0
18998,1.0,1.0,1.0,4.0,1883.0,184.0,16.0,213.0,337.0,398.0,438.0,937.0,802.0,217.0,796.0,500.0,-0.0100841222250053,33,1,14.0,12,1
5041,0.0,1.0,1.0,4.0,2040.0,171.0,13.0,33.0,178.0,303.0,732.0,147.0,835.0,592.0,560.0,645.0,0.9084978390511737,38,1,16.0,20,1
38286,0.0,1.0,1.0,3.0,2205.0,190.0,14.0,184.0,312.0,243.0,423.0,203.0,628.0,562.0,377.0,498.0,0.494466407573664,34,1,15.0,12,0
45979,1.0,1.0,1.0,4.0,1887.0,276.0,16.0,180.0,208.0,162.0,314.0,495.0,308.0,352.0,577.0,554.0,0.4572557718533262,82,0,17.0,12,1
2412,1.0,2.0,1.0,3.0,1964.0,315.0,16.0,228.0,342.0,358.0,584.0,248.0,374.0,493.0,573.0,623.0,0.4967433074221639,78,1,12.0,15,0
26053,1.0,1.0,0.0,4.0,1981.0,123.0,9.0,228.0,26.0,302.0,189.0,364.0,425.0,465.0,703.0,293.0,0.2300613833196728,67,1,13.0,12,1
5051,1.0,1.0,1.0,3.0,2119.0,166.0,19.0,278.0,343.0,336.0,184.0,657.0,331.0,540.0,706.0,608.0,0.4580975487732915,40,1,14.0,20,1
22659,1.0,2.0,1.0,4.0,1870.0,327.0,7.0,298.0,321.0,306.0,406.0,201.0,491.0,633.0,561.0,429.0,0.6675941320761154,70,1,12.0,12,1
3681,1.0,1.0,1.0,6.0,2032.0,341.0,14.0,319.0,378.0,335.0,367.0,135.0,408.0,271.0,586.0,580.0,0.2913276659485659,51,1,12.0,15,1
20852,1.0,0.0,1.0,3.0,2862.0,210.0,18.0,334.0,1.0,578.0,667.0,85.0,1266.0,463.0,782.0,928.0,0.1686087583782342,39,0,15.0,12,1
31042,1.0,1.0,1.0,2.0,1994.0,74.0,11.0,22.0,210.0,348.0,540.0,129.0,453.0,144.0,642.0,178.0,0.5846214138070868,51,1,11.0,12,1
44482,0.0,2.0,1.0,2.0,1959.0,230.0,9.0,252.0,318.0,376.0,601.0,688.0,117.0,359.0,685.0,603.0,0.4777772005722586,46,0,9.0,12,0
25838,0.0,1.0,1.0,4.0,2024.0,242.0,12.0,308.0,332.0,212.0,369.0,398.0,492.0,517.0,585.0,590.0,0.4581993366451463,82,1,13.0,12,0
47010,0.0,0.0,1.0,4.0,1891.0,169.0,13.0,10.0,373.0,418.0,623.0,710.0,208.0,304.0,417.0,310.0,0.5137212982273437,27,0,5.0,12,0
26225,1.0,1.0,1.0,4.0,2016.0,129.0,6.0,403.0,362.0,254.0,127.0,209.0,238.0,526.0,613.0,600.0,0.3148252627554178,61,1,15.0,12,0
8291,1.0,1.0,,5.0,1875.0,87.0,11.0,306.0,259.0,450.0,638.0,439.0,9.0,531.0,427.0,315.0,0.5607127691823487,74,1,19.0,12,1
13195,0.0,1.0,1.0,1.0,1930.0,240.0,15.0,190.0,162.0,238.0,232.0,462.0,342.0,335.0,392.0,329.0,0.9108227866836278,36,1,15.0,12,0
12495,1.0,3.0,0.0,4.0,629.0,579.0,8.0,37.0,924.0,317.0,859.0,106.0,254.0,79.0,472.0,849.0,0.047172686541808,49,1,15.0,12,1
40891,0.0,1.0,1.0,6.0,1836.0,148.0,10.0,223.0,235.0,134.0,396.0,848.0,348.0,276.0,794.0,439.0,0.4150974014346337,46,0,10.0,12,0
13154,0.0,1.0,1.0,4.0,1948.0,102.0,12.0,200.0,386.0,258.0,493.0,693.0,666.0,511.0,738.0,373.0,0.4895943535849686,65,1,11.0,12,1
4214,1.0,0.0,1.0,1.0,732.0,286.0,8.0,247.0,539.0,7.0,5.0,162.0,189.0,1176.0,875.0,91.0,0.1095045970379269,64,1,9.0,15,1
33511,2.0,1.0,1.0,1.0,2145.0,253.0,7.0,178.0,177.0,250.0,337.0,671.0,430.0,570.0,930.0,340.0,0.3178604111614499,63,1,15.0,12,0
46707,0.0,1.0,,3.0,1878.0,157.0,17.0,119.0,90.0,291.0,558.0,588.0,534.0,573.0,616.0,50.0,0.4341331237124706,66,0,13.0,12,1
46239,0.0,1.0,1.0,4.0,2062.0,326.0,11.0,274.0,348.0,221.0,45.0,374.0,589.0,459.0,326.0,267.0,0.7488698265231213,37,0,15.0,12,0
19889,0.0,1.0,1.0,3.0,1952.0,241.0,16.0,183.0,343.0,454.0,784.0,646.0,446.0,547.0,387.0,576.0,0.4640836470254006,35,1,13.0,12,1
32724,1.0,1.0,0.0,4.0,1984.0,226.0,9.0,216.0,199.0,480.0,426.0,538.0,555.0,315.0,940.0,456.0,0.8323561462461159,75,1,13.0,12,1
23282,0.0,1.0,1.0,3.0,1829.0,157.0,17.0,114.0,366.0,498.0,18.0,840.0,347.0,570.0,631.0,250.0,0.4554274715279655,74,1,16.0,12,0
42494,0.0,1.0,1.0,6.0,2102.0,220.0,9.0,186.0,415.0,160.0,372.0,442.0,344.0,342.0,233.0,1009.0,0.6529119041947398,36,0,16.0,12,1
38552,0.0,1.0,1.0,3.0,1880.0,169.0,13.0,288.0,117.0,306.0,248.0,404.0,366.0,326.0,368.0,463.0,0.6918548171006025,36,1,17.0,12,1
38896,1.0,1.0,1.0,5.0,2881.0,351.0,19.0,653.0,237.0,682.0,685.0,49.0,636.0,474.0,1132.0,252.0,0.4935815941726106,63,0,13.0,12,1
13390,0.0,1.0,1.0,2.0,1979.0,397.0,13.0,156.0,347.0,264.0,392.0,639.0,522.0,615.0,579.0,437.0,0.3193432593574189,83,1,14.0,12,0
14305,1.0,1.0,1.0,1.0,1897.0,117.0,7.0,250.0,214.0,306.0,400.0,559.0,588.0,467.0,648.0,376.0,0.5954482242456098,44,1,13.0,12,1
43885,1.0,1.0,1.0,5.0,2081.0,326.0,,102.0,366.0,191.0,236.0,779.0,686.0,832.0,897.0,103.0,0.7472771636384948,77,0,15.0,12,1
41003,0.0,1.0,1.0,3.0,2031.0,155.0,16.0,24.0,400.0,253.0,580.0,488.0,353.0,553.0,604.0,483.0,0.4403351395665432,23,0,1.0,12,0
49923,0.0,1.0,1.0,2.0,4792.0,290.0,9.0,153.0,277.0,281.0,396.0,889.0,276.0,708.0,453.0,128.0,0.4493477415798459,42,0,11.0,12,0
15985,2.0,1.0,6.0,1.0,3478.0,765.0,19.0,415.0,339.0,1483.0,778.0,1298.0,1427.0,976.0,119.0,560.0,0.5077620027750944,65,1,16.0,12,0
14161,0.0,2.0,0.0,4.0,2201.0,265.0,12.0,243.0,153.0,406.0,421.0,474.0,639.0,452.0,769.0,295.0,0.4371056462683672,50,1,13.0,12,1
43919,1.0,1.0,2.0,3.0,2115.0,293.0,12.0,331.0,104.0,364.0,689.0,329.0,637.0,611.0,974.0,540.0,0.7548020586366793,32,0,14.0,12,1
22294,1.0,1.0,0.0,5.0,1859.0,432.0,14.0,157.0,258.0,547.0,117.0,569.0,432.0,620.0,804.0,618.0,0.4049558092182241,66,1,17.0,12,0
32424,0.0,1.0,1.0,2.0,2118.0,17.0,11.0,64.0,242.0,287.0,190.0,,909.0,591.0,750.0,479.0,0.201160478434697,50,1,16.0,12,0
4812,0.0,1.0,0.0,,1688.0,630.0,9.0,743.0,618.0,812.0,714.0,1408.0,188.0,156.0,167.0,493.0,0.424399807651038,30,1,8.0,17,1
31049,0.0,1.0,1.0,4.0,2048.0,309.0,10.0,140.0,226.0,287.0,123.0,962.0,681.0,184.0,773.0,235.0,0.6066597358353547,73,1,10.0,12,1
38000,1.0,1.0,0.0,1.0,1921.0,31.0,10.0,197.0,84.0,302.0,591.0,486.0,84.0,457.0,872.0,289.0,0.9288123377838904,63,1,13.0,12,0
8248,0.0,2.0,0.0,1.0,1333.0,505.0,11.0,281.0,52.0,11.0,1280.0,261.0,1245.0,668.0,397.0,1208.0,0.1952660846937005,72,1,18.0,12,1
45976,1.0,2.0,0.0,4.0,1235.0,148.0,16.0,888.0,393.0,688.0,1168.0,362.0,513.0,222.0,375.0,547.0,0.097248959218068,68,0,16.0,12,1
15790,0.0,2.0,1.0,3.0,1887.0,166.0,13.0,172.0,226.0,143.0,396.0,427.0,644.0,612.0,590.0,341.0,0.4817312801729036,26,1,3.0,12,1
38649,1.0,0.0,1.0,3.0,2106.0,225.0,,201.0,245.0,292.0,40.0,879.0,574.0,562.0,431.0,482.0,0.6947452129988528,61,1,10.0,12,1
36813,1.0,1.0,0.0,1.0,2855.0,794.0,18.0,445.0,112.0,135.0,693.0,225.0,306.0,833.0,32.0,184.0,0.0623303826841921,68,0,12.0,12,1
47974,1.0,1.0,2.0,1.0,2042.0,124.0,13.0,286.0,301.0,395.0,648.0,456.0,684.0,651.0,198.0,135.0,0.6878519715708377,49,0,15.0,12,1
38664,1.0,1.0,0.0,2.0,1964.0,287.0,13.0,303.0,347.0,291.0,573.0,322.0,595.0,230.0,513.0,90.0,0.307702074604257,43,1,9.0,12,1
34083,0.0,2.0,1.0,4.0,2144.0,357.0,11.0,264.0,341.0,91.0,293.0,642.0,124.0,280.0,927.0,882.0,0.5038533880232143,56,1,6.0,12,0
26915,0.0,0.0,1.0,4.0,2092.0,271.0,15.0,214.0,236.0,210.0,614.0,419.0,408.0,206.0,899.0,87.0,0.1804793274512677,81,1,12.0,12,1
33804,1.0,0.0,0.0,5.0,1857.0,516.0,20.0,354.0,1280.0,46.0,238.0,480.0,250.0,374.0,890.0,187.0,0.3293145513106881,76,0,6.0,12,0
29876,1.0,1.0,1.0,4.0,2116.0,520.0,17.0,767.0,20.0,319.0,932.0,114.0,47.0,283.0,755.0,105.0,-0.1269900963717647,83,0,6.0,12,1
11084,1.0,1.0,1.0,2.0,1873.0,1724.0,11.0,350.0,176.0,1682.0,1580.0,523.0,944.0,293.0,672.0,587.0,0.2745031728930406,63,1,14.0,12,1
10870,1.0,1.0,1.0,1.0,6050.0,355.0,13.0,182.0,255.0,501.0,568.0,383.0,234.0,196.0,506.0,373.0,0.3834405100682659,56,1,15.0,12,1
32929,0.0,1.0,1.0,2.0,1917.0,52.0,20.0,212.0,277.0,278.0,369.0,573.0,213.0,255.0,357.0,458.0,0.4709758061065708,43,1,13.0,12,0
32876,0.0,1.0,1.0,3.0,2049.0,284.0,13.0,179.0,194.0,169.0,327.0,555.0,522.0,687.0,539.0,401.0,-0.0196538211993508,31,1,9.0,12,0
20694,1.0,1.0,1.0,2.0,2451.0,529.0,12.0,366.0,838.0,588.0,2.0,95.0,1103.0,155.0,169.0,259.0,0.265643774818821,65,0,18.0,12,0
17963,0.0,0.0,1.0,4.0,1880.0,224.0,11.0,152.0,385.0,139.0,233.0,868.0,149.0,300.0,760.0,669.0,0.5063926436248221,52,1,14.0,12,1
29345,1.0,1.0,0.0,5.0,2034.0,171.0,10.0,374.0,400.0,275.0,367.0,803.0,226.0,421.0,372.0,390.0,0.4655494688884171,81,1,15.0,12,1
12870,1.0,0.0,1.0,7.0,1920.0,137.0,13.0,112.0,289.0,260.0,235.0,647.0,609.0,828.0,189.0,281.0,0.2370117177316676,63,1,12.0,12,1
32370,1.0,1.0,1.0,4.0,1761.0,32.0,,172.0,156.0,139.0,448.0,455.0,739.0,486.0,716.0,482.0,0.2075990793622474,79,1,18.0,12,0
