customer_id,kids_home,teens_home,number_complaints,distinct_stores_visited,spend_groceries,spend_electronics,typical_hour,spend_vegetables,spend_nonalcohol_drinks,spend_alcohol_drinks,spend_meat,spend_fish,spend_hygiene,spend_videogames,spend_petfood,total_distinct_products,percentage_of_products_bought_promotion,age,loyalty_member,years_as_customer,educ_years,gender_binary,frequency,monetary,spend_groceries_proportion,spend_electronics_proportion,spend_vegetables_proportion,spend_nonalcohol_drinks_proportion,spend_alcohol_drinks_proportion,spend_meat_proportion,spend_fish_proportion,spend_hygiene_proportion,spend_videogames_proportion,spend_petfood_proportion
24261,0.0,0.0,1.0,1.0,4673.0,290.0,17.0,283.0,488.0,19.0,351.0,149.0,110.0,0.0,7686.0,118.0,0.2186099709036755,73,0,20.0,12,1,0.0,14049.0,0.3326215388995658,0.02064203857925831,0.02014378247562104,0.034735568367855366,0.001352409424158303,0.024983984625240232,0.010605737063136167,0.007829738771442806,0.0,0.547085201793722
12787,0.0,0.0,0.0,1.0,11734.0,178.0,13.0,,584.0,98.0,164.0,143.0,104.0,0.0,4020.0,33.0,0.257823225692614,53,0,11.0,12,0,0.0,17025.0,0.6892217327459618,0.010455212922173275,,0.034302496328928046,0.0057562408223201175,0.009632892804698973,0.00839941262848752,0.006108663729809104,0.0,0.23612334801762114
15959,0.0,0.0,1.0,1.0,10582.0,423.0,17.0,147.0,496.0,23.0,172.0,294.0,113.0,0.0,15573.0,19.0,0.3214277963108871,40,0,11.0,12,1,0.0,27823.0,0.380332818172016,0.01520324911044819,0.005283398627035187,0.017826977680336413,0.0008266542069510837,0.006181935808503756,0.010566797254070373,0.004061388060237933,0.0,0.5597167810804011
42579,0.0,0.0,0.0,1.0,6217.0,289.0,17.0,134.0,427.0,8.0,174.0,121.0,168.0,0.0,12531.0,53.0,0.1819499815260855,50,0,19.0,12,0,0.0,20069.0,0.30978125467138373,0.014400318899795705,0.006676964472569635,0.02127659574468085,0.00039862474463102295,0.00867008819572475,0.006029199262544222,0.008371119637251482,0.0,0.6243958343714187
45671,0.0,0.0,1.0,,15457.0,131.0,14.0,280.0,504.0,53.0,187.0,92.0,194.0,0.0,9722.0,62.0,0.149885880860057,76,0,11.0,12,0,0.0,26620.0,0.5806536438767844,0.004921111945905335,0.010518407212622089,0.018933132982719758,0.001990984222389181,0.0070247933884297524,0.0034560480841472575,0.0072877535687453044,0.0,0.3652141247182569
22869,0.0,0.0,1.0,1.0,8007.0,47.0,16.0,4.0,247.0,47.0,216.0,330.0,28.0,0.0,9913.0,88.0,0.2296101287674128,73,0,12.0,12,1,0.0,18839.0,0.42502255958384205,0.0024948245660597695,0.00021232549498381018,0.013111099315250278,0.0024948245660597695,0.01146557672912575,0.01751685333616434,0.0014862784648866712,0.0,0.5261956579436275
17767,0.0,0.0,1.0,1.0,10072.0,102.0,8.0,312.0,616.0,2.0,303.0,182.0,39.0,0.0,7028.0,51.0,0.1577408801880046,36,0,13.0,12,0,0.0,18656.0,0.5398799313893653,0.005467409948542024,0.01672384219554031,0.0330188679245283,0.0001072041166380789,0.016241423670668952,0.00975557461406518,0.0020904802744425386,0.0,0.37671526586620924
25412,0.0,0.0,1.0,1.0,10939.0,37.0,10.0,311.0,663.0,144.0,175.0,138.0,95.0,0.0,17802.0,30.0,0.0435621252442709,42,0,13.0,12,1,0.0,30304.0,0.36097544878563886,0.001220960929250264,0.010262671594508976,0.021878299894403378,0.004751847940865892,0.0057748152059134104,0.004553854276663147,0.0031348996832101374,0.0,0.5874472016895459
7860,0.0,0.0,0.0,1.0,11338.0,255.0,7.0,283.0,411.0,14.0,2.0,130.0,43.0,0.0,8629.0,6.0,0.1948749617613654,25,1,3.0,12,1,0.0,21105.0,0.5372186685619521,0.012082444918265814,0.013409144752428334,0.01947405828002843,0.0006633499170812604,9.476427386875148e-05,0.006159677801468846,0.002037431888178157,0.0,0.4088604596067283
49196,0.0,1.0,0.0,1.0,10733.0,228.0,10.0,239.0,434.0,5.0,176.0,299.0,75.0,0.0,11155.0,18.0,0.0410388955063619,46,0,9.0,12,1,0.0,23344.0,0.45977553118574366,0.009766963673749143,0.010238176833447566,0.018591501028101438,0.0002141877998629198,0.0075394105551747775,0.012808430431802605,0.0032128169979437973,0.0,0.4778529814941741
15943,0.0,0.0,1.0,1.0,7720.0,149.0,9.0,209.0,603.0,78.0,213.0,190.0,26.0,0.0,11191.0,10.0,0.101335465954992,73,0,10.0,12,0,0.0,20379.0,0.37882133568869913,0.007311448059276707,0.01025565533146867,0.02958928308552922,0.003827469453849551,0.010451935816281467,0.009323323028607881,0.0012758231512831836,0.0,0.5491437263850042
33987,0.0,0.0,1.0,1.0,9323.0,136.0,9.0,388.0,516.0,25.0,387.0,311.0,71.0,0.0,13251.0,19.0,0.104196002071114,42,0,16.0,12,0,0.0,24408.0,0.38196492953130123,0.005571943625040971,0.01589642740085218,0.021140609636184856,0.0010242543428384137,0.015855457227138645,0.012741724024909865,0.0029088823336610946,0.0,0.5428957718780728
1807,0.0,0.0,0.0,1.0,7299.0,204.0,,45.0,412.0,153.0,237.0,112.0,51.0,0.0,10868.0,37.0,0.2386775295713047,48,1,12.0,12,0,0.0,19381.0,0.3766059542851246,0.010525772663949228,0.002321861617047624,0.02125793302719158,0.007894329497961922,0.012228471183117486,0.00577885558020742,0.002631443165987307,0.0,0.5607553789794129
2235,0.0,0.0,0.0,1.0,11618.0,63.0,12.0,61.0,563.0,41.0,249.0,122.0,49.0,0.0,9567.0,84.0,0.2208489327010703,43,1,14.0,12,0,0.0,22333.0,0.5202167196525321,0.0028209376259347154,0.0027313840505082164,0.025209331482559442,0.0018358482962432276,0.011149420140599114,0.005462768101016433,0.0021940625979492232,0.0,0.4283795280526575
17757,0.0,0.0,0.0,1.0,5530.0,24.0,17.0,295.0,560.0,53.0,381.0,237.0,25.0,0.0,7539.0,48.0,0.1618312905247514,63,0,12.0,12,0,0.0,14644.0,0.3776290630975143,0.0016388964763725759,0.020144769188746244,0.03824091778202677,0.003619229718656105,0.02601748156241464,0.016184102704179186,0.0017071838295547664,0.0,0.5148183556405354
36828,0.0,0.0,0.0,1.0,8638.0,245.0,15.0,189.0,533.0,6.0,303.0,186.0,214.0,0.0,7002.0,60.0,0.1510564127647179,66,0,19.0,12,1,0.0,17316.0,0.49884499884499883,0.014148764148764148,0.010914760914760915,0.03078078078078078,0.0003465003465003465,0.017498267498267498,0.010741510741510741,0.012358512358512359,0.0,0.40436590436590436
6417,0.0,0.0,,1.0,8385.0,190.0,11.0,302.0,581.0,64.0,226.0,115.0,66.0,0.0,10663.0,2.0,-0.0006532764944706,34,1,11.0,12,0,0.0,20592.0,0.4071969696969697,0.009226884226884226,0.014665889665889666,0.028214840714840716,0.003108003108003108,0.010975135975135976,0.005584693084693085,0.003205128205128205,0.0,0.5178224553224553
13304,0.0,0.0,1.0,1.0,11127.0,11.0,17.0,89.0,593.0,31.0,307.0,142.0,128.0,0.0,14706.0,56.0,0.2896396006954009,49,0,13.0,12,0,0.0,27134.0,0.41007591951057715,0.00040539544482936536,0.003280017689983047,0.021854499889437606,0.0011424780717918478,0.011314218323874106,0.005233286651433626,0.004717328812559888,0.0,0.5419768556055133
47588,0.0,0.0,1.0,1.0,3461.0,111.0,15.0,135.0,407.0,2.0,287.0,444.0,153.0,0.0,9304.0,126.0,0.1346059695557435,29,0,6.0,12,0,0.0,14304.0,0.24196029082774048,0.00776006711409396,0.009437919463087249,0.02845357941834452,0.00013982102908277405,0.020064317673378077,0.03104026845637584,0.010696308724832215,0.0,0.6504474272930649
16803,0.0,0.0,1.0,,11849.0,57.0,14.0,330.0,502.0,39.0,128.0,86.0,142.0,0.0,9886.0,23.0,0.1782629365095639,64,0,13.0,12,0,0.0,23019.0,0.5147486858681959,0.002476215300404014,0.014335983318128503,0.021808071593031844,0.0016942525739606412,0.005560623832486207,0.0037360441374516703,0.006168817064164386,0.0,0.4294713063121769
14802,0.0,0.0,1.0,,13165.0,95.0,18.0,238.0,406.0,31.0,260.0,330.0,97.0,0.0,8921.0,42.0,0.3067282100737944,39,0,13.0,12,1,0.0,23543.0,0.5591895680244658,0.004035169689504311,0.010109161958968696,0.017245040988828952,0.0013167395828908805,0.011043622308117063,0.014016905237225503,0.004120120630335981,0.0,0.3789236715796627
45781,0.0,0.0,0.0,1.0,16305.0,86.0,7.0,104.0,405.0,29.0,80.0,245.0,78.0,0.0,12578.0,72.0,0.3061168822480767,52,0,14.0,12,1,0.0,29910.0,0.545135406218656,0.0028752925442995653,0.0034770979605483116,0.01354062186559679,0.0009695753928452023,0.0026746907388833165,0.008191240387830158,0.002607823470411234,0.0,0.4205282514209295
31028,0.0,0.0,0.0,1.0,15039.0,120.0,13.0,162.0,371.0,11.0,304.0,211.0,61.0,0.0,9983.0,38.0,0.2609047108061154,64,0,16.0,12,1,0.0,26262.0,0.5726525017135023,0.004569339730408956,0.00616860863605209,0.014126875333181022,0.00041885614195415427,0.011575660650369355,0.008034422359302414,0.002322747696291219,0.0,0.3801309877389384
46422,0.0,0.0,0.0,1.0,8886.0,435.0,8.0,27.0,521.0,21.0,322.0,75.0,20.0,0.0,9116.0,49.0,0.1998222261992997,51,0,22.0,12,1,0.0,19423.0,0.4574988415795706,0.022396128301498223,0.001390104515265407,0.02682386860938063,0.0010811924007619832,0.01657828347835041,0.003861401431292797,0.0010297070483447459,0.0,0.4693404726355352
32423,0.0,0.0,0.0,1.0,6308.0,76.0,9.0,62.0,436.0,37.0,235.0,102.0,8.0,0.0,11427.0,38.0,0.120927934881189,46,0,11.0,12,1,0.0,18691.0,0.3374886308918731,0.004066128083034615,0.003317104488791397,0.02332673479214595,0.0019795623562142207,0.012572896046225456,0.0054571719009148785,0.00042801348242469637,0.0,0.6113637579583757
34387,0.0,0.0,0.0,1.0,1577.0,186.0,16.0,179.0,528.0,66.0,176.0,178.0,19.0,0.0,14154.0,51.0,0.1105114108136282,83,0,12.0,12,1,0.0,17063.0,0.09242220008204888,0.010900779464338041,0.010490535075895212,0.03094414815683057,0.0038680185196038213,0.010314716052276856,0.010431928734689093,0.0011135204829162515,0.0,0.8295141534314012
5959,0.0,0.0,1.0,1.0,9614.0,140.0,17.0,138.0,728.0,80.0,211.0,157.0,86.0,0.0,6931.0,23.0,0.079602333391016,41,1,15.0,12,0,0.0,18085.0,0.5316007741222007,0.007741222007188278,0.007630633121371302,0.04025435443737904,0.004423555432679016,0.011667127453690904,0.008681227536632568,0.004755322090129942,0.0,0.3832457837987282
13975,0.0,0.0,0.0,1.0,3877.0,95.0,,247.0,655.0,11.0,379.0,265.0,113.0,0.0,6339.0,22.0,0.1880333790111941,32,0,9.0,12,0,0.0,11981.0,0.3235956931808697,0.007929221267006093,0.02061597529421584,0.05466989399883148,0.0009181203572322845,0.031633419581003255,0.022118354060595945,0.009431600033386195,0.0,0.5290877222268592
14634,0.0,0.0,0.0,1.0,14371.0,158.0,9.0,257.0,485.0,23.0,51.0,124.0,67.0,0.0,13454.0,38.0,0.3050774945285185,73,0,13.0,12,0,0.0,28990.0,0.495722662987237,0.005450155225939979,0.00886512590548465,0.01672990686443601,0.0007933770265608831,0.0017592273197654363,0.0042773370127630215,0.0023111417730251813,0.0,0.4640910658847879
48712,0.0,0.0,1.0,1.0,1882.0,46.0,7.0,103.0,535.0,56.0,177.0,303.0,50.0,0.0,13775.0,37.0,0.1807315506536097,51,0,15.0,12,1,0.0,16927.0,0.11118331659478939,0.0027175518402552134,0.006084953033614934,0.031606309446446504,0.0033083239794411295,0.010456666863590713,0.017900395817333256,0.00295386069592958,0.0,0.8137886217285992
23338,0.0,0.0,0.0,1.0,16137.0,146.0,17.0,23.0,640.0,61.0,220.0,63.0,47.0,0.0,16448.0,57.0,0.2045764878539045,42,0,13.0,12,0,0.0,33785.0,0.47763800503181886,0.004321444428000592,0.0006807754920822851,0.01894331804055054,0.0018055350007399734,0.006511765576439248,0.0018647328696166938,0.0013911499186029302,0.0,0.48684327364214885
47187,0.0,0.0,1.0,1.0,13398.0,19.0,6.0,18.0,472.0,4.0,253.0,163.0,207.0,0.0,11485.0,75.0,0.2945276619931846,52,0,13.0,12,0,0.0,26019.0,0.5149313962873285,0.0007302355970636843,0.0006918021445866483,0.018140589569160998,0.00015373380990814405,0.009723663476690111,0.00626465275375687,0.007955724662746454,0.0,0.4414082016987586
1089,0.0,0.0,1.0,1.0,6611.0,68.0,8.0,152.0,319.0,78.0,101.0,218.0,36.0,0.0,9000.0,108.0,0.1255154473172488,29,1,11.0,12,0,0.0,16583.0,0.398661279623711,0.004100584936380631,0.009166013387203763,0.01923656756919737,0.004703612132907194,0.00609057468491829,0.013145992884279081,0.002170897907495628,0.0,0.542724476873907
14858,0.0,0.0,1.0,1.0,11865.0,81.0,10.0,282.0,481.0,84.0,255.0,223.0,94.0,0.0,14255.0,10.0,0.1250318811264991,36,0,11.0,12,0,0.0,27620.0,0.42958001448225924,0.002932657494569153,0.010209992758870384,0.017414916727009414,0.0030412744388124547,0.009232440260680666,0.008073859522085445,0.003403330919623461,0.0,0.5161115133960897
19028,0.0,0.0,0.0,1.0,12107.0,19.0,13.0,235.0,416.0,63.0,377.0,210.0,56.0,0.0,9111.0,44.0,0.2557549384696087,38,0,15.0,12,0,0.0,22594.0,0.5358502257236435,0.0008409312206780561,0.01040099141364964,0.018411967779056387,0.0027883508896167125,0.01668584579976985,0.009294502965389041,0.0024785341241037443,0.0,0.4032486500840931
4086,0.0,0.0,0.0,1.0,8296.0,155.0,10.0,180.0,555.0,170.0,296.0,13.0,128.0,0.0,7548.0,86.0,0.0602134083498512,69,1,16.0,12,0,0.0,17341.0,0.4784037829421602,0.00893835418949311,0.010380024220056513,0.032005074678507585,0.00980335620783115,0.01706937316187071,0.0007496684158929704,0.007381350556484632,0.0,0.43526901562770315
38480,0.0,0.0,0.0,1.0,16508.0,290.0,17.0,175.0,407.0,31.0,243.0,107.0,31.0,0.0,6469.0,54.0,0.2146972993487886,38,0,16.0,12,0,0.0,24261.0,0.6804336177404064,0.011953340752648284,0.007213222867977412,0.016775895470096037,0.0012777709080417131,0.010016075182391492,0.004410370553563332,0.0012777709080417131,0.0,0.2666419356168336
10307,0.0,0.0,0.0,1.0,7141.0,55.0,17.0,223.0,608.0,5.0,62.0,189.0,120.0,0.0,14884.0,93.0,0.3324323535879641,57,0,5.0,12,0,0.0,23287.0,0.3066517799630695,0.0023618327822390174,0.009576158371623653,0.026108987847296775,0.00021471207111263795,0.0026624296817967107,0.008116116288057714,0.005153089706703311,0.0,0.6391548932881007
11839,0.0,0.0,1.0,1.0,16468.0,65.0,17.0,274.0,561.0,5.0,42.0,190.0,45.0,0.0,6667.0,85.0,0.2119914661919655,79,0,15.0,12,0,0.0,24317.0,0.6772216967553564,0.0026730271003824486,0.011267837315458322,0.023070280050993132,0.00020561746926018836,0.001727186741785582,0.007813463831887158,0.001850557223341695,0.0,0.27417033351153514
32557,0.0,0.0,1.0,1.0,14395.0,187.0,12.0,51.0,491.0,24.0,159.0,333.0,101.0,0.0,10468.0,54.0,0.211515779212134,51,0,11.0,12,0,0.0,26209.0,0.5492388110954253,0.007134953641878744,0.001945896447785112,0.018734022663970392,0.0009157159754282879,0.006066618337212408,0.012705559159067495,0.003853638063260712,0.0,0.3994047846159716
8487,0.0,0.0,0.0,1.0,5725.0,37.0,8.0,92.0,680.0,21.0,304.0,233.0,25.0,0.0,11595.0,4.0,0.1822570382569698,75,1,16.0,12,0,0.0,18712.0,0.30595339888841383,0.0019773407439076527,0.004916631038905515,0.036340316374519024,0.0011222744762719112,0.016246259085079092,0.012451902522445489,0.0013360410431808465,0.0,0.6196558358272766
28755,0.0,0.0,0.0,1.0,7789.0,42.0,8.0,144.0,494.0,30.0,176.0,120.0,57.0,0.0,8883.0,75.0,0.0722177336924109,34,0,11.0,12,0,0.0,17735.0,0.439188046236256,0.002368198477586693,0.00811953763744009,0.027854524950662533,0.0016915703411333521,0.009923879334649,0.0067662813645334085,0.003213983648153369,0.0,0.5008739780095856
25759,0.0,0.0,0.0,1.0,6826.0,233.0,7.0,216.0,309.0,26.0,145.0,399.0,88.0,0.0,10166.0,7.0,0.2830422676984244,27,0,4.0,12,0,0.0,18408.0,0.37081703607127336,0.012657540199913081,0.011734028683181226,0.016786179921773142,0.0014124293785310734,0.007877009995654063,0.021675358539765318,0.0047805302042590175,0.0,0.5522598870056498
14453,0.0,0.0,0.0,1.0,3411.0,309.0,12.0,141.0,592.0,35.0,153.0,317.0,68.0,0.0,11328.0,56.0,0.1150563983746659,46,0,14.0,12,1,0.0,16354.0,0.20857282621988504,0.01889446007093066,0.008621743915861563,0.03619909502262444,0.0021401491989727285,0.009355509355509356,0.019383637030695854,0.004158004158004158,0.0,0.6926745750275162
16927,0.0,0.0,0.0,1.0,10810.0,5.0,7.0,301.0,507.0,58.0,238.0,161.0,54.0,0.0,12747.0,37.0,0.2822265659770593,26,0,4.0,12,1,0.0,24881.0,0.4344680680036976,0.00020095655319319963,0.012097584502230618,0.02037699449379044,0.002331096017041116,0.009565531931996302,0.006470801012821028,0.002170330774486556,0.0,0.5123186367107432
27408,0.0,0.0,1.0,1.0,11833.0,51.0,17.0,309.0,599.0,25.0,75.0,12.0,22.0,0.0,10183.0,70.0,0.1959135791461135,35,0,11.0,12,1,0.0,23109.0,0.5120515816348609,0.0022069323640140203,0.013371413734908476,0.02592063698126271,0.0010818295902029513,0.0032454887706088536,0.0005192782032974166,0.000952010039378597,0.0,0.4406508286814661
1313,0.0,0.0,0.0,1.0,16180.0,59.0,11.0,153.0,562.0,82.0,303.0,185.0,65.0,0.0,8399.0,53.0,0.287824926623076,67,1,16.0,12,1,0.0,25988.0,0.6225950438663999,0.0022702785901185163,0.005887332615053102,0.021625365553332308,0.0031553024472833614,0.011659227335693396,0.0071186701554563645,0.002501154378944128,0.0,0.323187625057719
48551,0.0,0.0,0.0,1.0,4859.0,128.0,15.0,233.0,519.0,15.0,85.0,287.0,7.0,0.0,10503.0,60.0,0.2261730306510757,70,0,12.0,12,0,0.0,16636.0,0.2920774224573215,0.007694157249338783,0.014005770617937004,0.03119740322192835,0.0009016590526568887,0.005109401298389036,0.017251743207501804,0.00042077422457321474,0.0,0.6313416686703535
35650,0.0,0.0,1.0,1.0,15595.0,19.0,17.0,304.0,600.0,4.0,87.0,52.0,5.0,0.0,9987.0,41.0,0.4142062972760361,58,0,16.0,12,1,0.0,26653.0,0.585112370089671,0.0007128653434885379,0.011405845495816606,0.022511537162795935,0.00015007691441863954,0.0032641728886054103,0.0019509998874423142,0.00018759614302329945,0.0,0.3747045360747383
15056,0.0,0.0,0.0,1.0,9414.0,181.0,9.0,,710.0,11.0,74.0,240.0,201.0,0.0,10886.0,30.0,0.2640208626317781,57,0,12.0,12,1,0.0,21717.0,0.4334852880232076,0.00833448450522632,,0.03269328176083253,0.0005065156329143068,0.0034074688032417,0.011051250172675784,0.00925542201961597,0.0,0.5012662890822858
29178,0.0,0.0,1.0,1.0,4299.0,194.0,17.0,170.0,432.0,14.0,153.0,87.0,90.0,0.0,14530.0,60.0,0.1489770191802541,72,0,13.0,12,1,0.0,19969.0,0.21528368971906456,0.009715058340427662,0.008513195452952076,0.02163353197456057,0.0007010866843607592,0.007661875907656868,0.0043567529670990035,0.0045069858280334515,0.0,0.7276278231258451
9925,0.0,0.0,1.0,1.0,9489.0,375.0,10.0,264.0,398.0,30.0,187.0,46.0,7.0,0.0,7866.0,50.0,0.2340325690232621,83,1,10.0,12,1,0.0,18662.0,0.5084664023148644,0.020094309291608617,0.014146393741292467,0.021326760261493945,0.0016075447433286892,0.010020362233415497,0.002464901939770657,0.00037509377344336085,0.0,0.4214982317007823
30941,0.0,0.0,1.0,1.0,5139.0,148.0,9.0,144.0,421.0,32.0,262.0,66.0,43.0,0.0,12843.0,64.0,0.0658431176867213,75,0,12.0,12,0,0.0,19098.0,0.2690857681432611,0.007749502565713687,0.007540056550424128,0.022044193109226097,0.001675568122316473,0.013718714001466122,0.0034558592522777255,0.0022515446643627604,0.0,0.672478793590952
23752,0.0,0.0,0.0,1.0,13589.0,159.0,9.0,184.0,473.0,33.0,259.0,251.0,140.0,0.0,13838.0,2.0,0.2423566437513885,76,0,10.0,12,0,0.0,28926.0,0.46978496854041346,0.005496784899398465,0.006361059254649796,0.016352070801355183,0.0011408421489317569,0.008953882320403788,0.008677314526723363,0.004839936389407454,0.0,0.4783931411187167
17733,0.0,0.0,1.0,1.0,8134.0,99.0,15.0,156.0,663.0,52.0,233.0,137.0,81.0,0.0,9689.0,16.0,0.1592385758235917,36,0,17.0,12,1,0.0,19244.0,0.42267719808771564,0.005144460611099563,0.008106422781126586,0.03445229681978799,0.0027021409270421948,0.012107669923092913,0.007119102057784245,0.004209104136354188,0.0,0.5034816046559967
43094,0.0,,0.0,1.0,17884.0,325.0,17.0,166.0,599.0,28.0,180.0,182.0,251.0,0.0,12721.0,124.0,0.1750915613591102,41,0,16.0,12,0,0.0,32336.0,0.5530677882236517,0.010050717466600693,0.005133597229094507,0.018524245423057892,0.0008659079663532904,0.005566551212271153,0.005628401781296388,0.0077622464126669965,0.0,0.3934005442850074
46470,0.0,0.0,1.0,1.0,7440.0,159.0,8.0,226.0,508.0,151.0,157.0,,88.0,0.0,15265.0,57.0,0.2110482449251597,33,0,10.0,12,1,0.0,23994.0,0.31007751937984496,0.0066266566641660415,0.009419021422022172,0.02117195965658081,0.006293239976660832,0.006543302492289739,,0.003667583562557306,0.0,0.6362007168458781
21755,0.0,0.0,1.0,1.0,8347.0,50.0,10.0,14.0,586.0,4.0,138.0,,27.0,0.0,11598.0,37.0,0.1430645771759093,22,0,0.0,12,1,0.0,20764.0,0.4019938354844924,0.002408013870159892,0.0006742438836447698,0.028221922558273934,0.00019264110961279138,0.006646118281641303,,0.0013003274898863418,0.0,0.5585628973222886
58,0.0,0.0,0.0,1.0,12934.0,56.0,11.0,228.0,477.0,15.0,59.0,270.0,47.0,0.0,12831.0,70.0,0.3091142986828382,38,1,12.0,12,0,0.0,26917.0,0.4805141731990935,0.0020804695917078426,0.008470483337667645,0.01772114277222573,0.0005572686406360292,0.0021919233198350483,0.010030835531448528,0.001746108407326225,0.0,0.47668759520005943
9717,0.0,0.0,1.0,1.0,9703.0,212.0,7.0,109.0,443.0,74.0,325.0,247.0,72.0,0.0,8503.0,94.0,0.2205351266808441,72,1,17.0,12,1,0.0,19688.0,0.49283827712312067,0.010767980495733442,0.005536367330353515,0.022501015847216577,0.0037586347013409183,0.016507517269402684,0.012545713124746038,0.0036570499796830555,0.0,0.4318874441284031
30411,0.0,0.0,0.0,1.0,12814.0,61.0,12.0,390.0,547.0,75.0,292.0,22.0,21.0,0.0,9245.0,37.0,0.2631376519665458,83,0,13.0,12,0,0.0,23467.0,0.546043380065624,0.0025993948949588784,0.016619082115310862,0.023309327992500108,0.0031959773298674736,0.012443005070950697,0.0009374866834277922,0.0008948736523628926,0.0,0.3939574721949972
9812,0.0,0.0,1.0,1.0,10960.0,128.0,8.0,167.0,559.0,8.0,135.0,261.0,151.0,0.0,9300.0,71.0,0.2898844855932578,46,1,18.0,12,0,0.0,21669.0,0.5057916839724953,0.005907056163182427,0.007706862337902072,0.025797221837648255,0.00036919101019890167,0.006230098297106465,0.012044856707739167,0.0069684803175042685,0.0,0.4291845493562232
30037,0.0,0.0,0.0,1.0,5320.0,313.0,7.0,92.0,451.0,13.0,257.0,125.0,26.0,0.0,15676.0,8.0,0.0747299120098631,34,0,13.0,12,0,0.0,22273.0,0.23885421811161495,0.014052889148296143,0.004130561666591838,0.0202487316481839,0.0005836663224531944,0.01153863422080546,0.005612176177434562,0.0011673326449063888,0.0,0.7038117900597135
31014,0.0,0.0,0.0,1.0,13640.0,1.0,11.0,199.0,483.0,54.0,208.0,343.0,42.0,0.0,9522.0,68.0,0.2153399217934515,65,0,13.0,12,1,0.0,24492.0,0.5569165441776907,4.082965866405357e-05,0.00812510207414666,0.019720725134737875,0.002204801567858893,0.008492569002123142,0.014004572921770373,0.0017148456638902498,0.0,0.3887800097991181
30009,0.0,0.0,0.0,1.0,11535.0,222.0,17.0,426.0,675.0,55.0,294.0,241.0,36.0,0.0,13100.0,2.0,0.3640140565059946,73,0,15.0,12,1,0.0,26584.0,0.43390761360216673,0.008350887752031296,0.01602467649714114,0.02539121275955462,0.002068913632260006,0.011059283779717124,0.00906560337044839,0.001354198013842913,0.0,0.4927776105928378
8655,0.0,0.0,0.0,1.0,8651.0,252.0,11.0,142.0,368.0,63.0,246.0,209.0,15.0,0.0,11320.0,82.0,0.2347843118112792,45,1,19.0,12,0,0.0,21266.0,0.4067995861939246,0.01184990125082291,0.006677325308003385,0.01730461769961441,0.0029624753127057276,0.011567760744850936,0.009827894291357097,0.0007053512649299351,0.0,0.532305087933791
